moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
Captain Marvel,175000000,1129576094.0,545.4720537142857,2019.0,March,PG-13,['Marvel Cinematic Universe'],True,"['Betrayal', 'Dream Sequence', 'Faulty Memory', 'Surprise Twist', 'War', 'Marvel Comics', 'Set in Outer Space', 'Prequel', 'Origin Story', '1990s', 'Shapeshifter', 'Friends turned Enemies', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Jim Hall Racing Club, Oxnard, CA', 'Filmed in Oxnard, CA', 'Filmed in Ventura County, CA', 'Filmed in Shaver Lake, CA', 'Filmed in Fresno County, CA', 'Filmed in Simi Valley, CA', 'Filmed in Edwards Air Force Base, CA', 'Filmed in Kern County, CA', 'Filmed in Lucerne Valley, CA', 'Filmed in San Bernadino County, CA', 'Filmed in Baton Rouge, LA', 'Filmed in Louisiana, United States', 'Filmed in New Orleans, LA']",Action,Animation/Live Action,Super Hero,['Marvel Studios'],"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Annette Bening', 'Clark Gregg']","['Anna Boden', 'Ryan Fleck']"
The Jungle Book,175000000,953535821.0,444.877612,2016.0,April,PG,,False,"['Animal Lead', 'Talking Animals', 'Set in India', 'Jungle', 'Raised By Wild Animals', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Live Action Cartoon', 'Remake', 'Voiceover/Narration', 'Prologue', 'Non-Chronological', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Los Angeles Center Studios, Los Angeles, CA', 'Filmed in Los Angeles, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']",Adventure,Animation/Live Action,Fantasy,"['Walt Disney Pictures', 'Fairview Entertainment']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",['Jon Favreau']
Inside Out,175000000,850566343.0,386.0379102857143,2015.0,June,PG,['Inside Out'],True,"[""Exploring a Character's  Mind"", 'New Guy/Girl in School', 'Voiceover/Narration', 'Prologue', 'Hockey', 'Epilogue', 'Scene in End Credits', 'Depression', 'Runaway', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in Alameda County, CA', 'Filmed in California, United States', 'Filmed in United States']",Adventure,Digital Animation,Kids Fiction,['Disney-Pixar'],"['Amy Poehler', 'Phyllis Smith', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",['Pete Docter']
Spider-Man: Homecoming,175000000,878271291.0,401.8693091428571,2017.0,June,PG-13,"['Spider-Man', 'Marvel Cinematic Universe']",True,"['Marvel Comics', 'Reboot', 'Super Villains', 'High School', 'Coming of Age', 'Secret Identity', 'Revenge', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Super Hero,"['Marvel Studios', 'Columbia Pictures', 'LStar Capital']","['Tom Holland', 'Michael Keaton', 'Zendaya', 'Jon Favreau', 'Marisa Tomei', 'Robert Downey, Jr.']",['Jon Watts']
Suicide Squad,175000000,745744980.0,326.1399885714286,2016.0,August,PG-13,['DC Extended Universe'],True,"['Ensemble', ""Villain's Point of View"", 'Mercenaries', 'D.C. Comics', 'Prison', 'Cruel Wardens or Prison Guards', 'Voiceover/Narration', 'Non-Chronological', 'Intertitle', 'Scene in End Credits', 'Revenge', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Sibling', 'Possessed', 'Mutants', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Animation/Live Action,Super Hero,"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Atlas Entertainment']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney', 'Jay Hernandez', 'Adewale Akinnuoye-Agbaje', 'Ike Barinholtz', 'Scott Eastwood', 'Cara Delevingne', 'Karen Fukuhara', 'Adam Beach']",['David Ayer']
Up,175000000,731463377.0,317.97907257142856,2009.0,May,PG,,False,"['3-D', 'Infertility', 'Widow/Widower', 'Romance', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Animal Lead', 'Talking Animals', '2010 Oscars Best Picture Nominee']",Adventure,Digital Animation,Contemporary Fiction,"['Walt Disney Pictures', 'Disney-Pixar']",['Jordan Nagai'],['Pete Docter']
Coco,175000000,797660271.0,355.80586914285715,2017.0,October,PG,,False,"['Dysfunctional Family', 'Prologue', 'Relationships Gone Wrong', 'Set in Mexico', 'Underworld', 'Supernatural', 'Musicians', 'Friendly Ghost', 'Haunting', 'Animal Lead', 'Voiceover/Narration', 'Faulty Memory', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Musical,Digital Animation,Kids Fiction,"['Disney-Pixar', 'Walt Disney Pictures']","['Anthony Gonzalez', 'Gael Garcia Bernal', 'Benjamin Bratt']",['Lee Unkrich']
Ralph Breaks The Internet,175000000,529290830.0,202.45190285714284,2018.0,November,PG,['Wreck-It Ralph'],True,"['Internet', 'Video Game', 'Franchise Crossover', 'Gratuitous Cameos', '3-D', 'Auto Racing', 'Viral Video', 'Social Media', 'Scene in End Credits', '3-D - Shot in 3-D', 'IMAX: DMR']",Adventure,Digital Animation,Kids Fiction,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['John C. Reilly', 'Sarah Silverman']","['Rich Moore', 'Phil Johnston']"
Monsters vs. Aliens,175000000,381687380.0,118.10707428571428,2009.0,March,PG,,False,"['3-D', 'Alien Invasion', 'IMAX: DMR', 'Kaiju', 'Wedding Day Disasters', 'Creature Feature', 'Set in California', '3-D - Shot in 3-D']",Adventure,Digital Animation,Kids Fiction,['DreamWorks Animation'],"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Will Arnett']","['Rob Letterman', 'Conrad Vernon']"
Cars 3,175000000,383541369.0,119.16649657142857,2017.0,June,G,['Cars'],True,"['Non-Chronological', 'Gratuitous Cameos', 'Auto Racing', 'Car Accident', 'Retirement', 'Professional Rivalry', 'Woman in a Male Dominated Profession', 'Comeback', 'Animated Inanimate Objects', 'Posthumous Release', 'Delayed Sequel', 'Intertitle', 'Training Montage', 'Scene in End Credits', 'Athletes Past Their Prime', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Adventure,Digital Animation,Kids Fiction,"['Disney-Pixar', 'Walt Disney Pictures']","['Owen Wilson', 'Cristela Alonzo', 'Armie Hammer']",['Brian Fee']
G.I. Joe: The Rise of Cobra,175000000,302469017.0,72.83943828571428,2009.0,August,PG-13,['G.I. Joe'],True,,Action,Animation/Live Action,Contemporary Fiction,"['di Bonaventura Pictures', 'Paramount Pictures', 'Spyglass Entertainment', 'Hasbro Studios']","['Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Joseph Gordon-Levitt', 'Byung-hun Lee', 'Sienna Miller', 'Rachel Nichols', 'Ray Park', 'Said Taghmaoui', 'Channing Tatum', 'Dennis Quaid']",['Stephen Sommers']
Wild Wild West,175000000,221229335.0,26.416762857142857,1999.0,June,PG-13,,False,"['Visual Effects', 'Steampunk', 'Development Hell', 'Civil War', 'Buddy Cop']",Adventure,Live Action,Historical Fiction,"['Peters Entertainment', 'Sonnenfeld-Joseph']","['Will Smith', 'Kevin Kline', 'Salma Hayek']",['Barry Sonnenfeld']
The Mummy: Tomb of the Dragon Emperor,175000000,405760225.0,131.8629857142857,2008.0,August,PG-13,['Mummy'],True,"['Visual Effects', 'Treasure Hunters', 'Monster', 'Mummy']",Adventure,Live Action,Fantasy,"['Universal Pictures', 'Relativity Media', 'Sommers Company', 'Alphaville']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen']
Evan Almighty,175000000,174131329.0,-0.4963834285714286,2007.0,June,PG,['Bruce Almighty'],True,"['Religious', 'End of the World', 'Development Hell']",Comedy,Live Action,Fantasy,"['Relativity Media', 'Spyglass Entertainment']",['Steve Carell'],['Tom Shadyac']
Waterworld,175000000,264246220.0,50.997840000000004,1995.0,July,PG-13,,False,"['Post Apocalypse', 'Mutants', 'Development Hell']",Action,Live Action,Science Fiction,['Universal Pictures'],['Kevin Costner'],['Kevin Reynolds']
Dolittle,175000000,251509166.0,43.71952342857143,2020.0,January,PG,,False,"['IMAX: DMR', 'Talking Animals', 'Family Movie']",Adventure,Animation/Live Action,Kids Fiction,"['Team Downey', 'Universal Pictures', 'Perfect World Pictures', 'Roth Kirschenbaum Films']","['Robert Downey, Jr.', 'Emma Thompson', 'Rami Malek', 'John Cena', 'Kumail Nanjiani', 'Octavia Spencer', 'Tom Holland', 'Craig Robinson', 'Ralph Fiennes', 'Selena Gomez', 'Marion Cotillard']",['Stephen Gaghan']
King Arthur: Legend of the Sword,175000000,139630336.0,-20.21123657142857,2017.0,April,PG-13,,False,"['Royalty', 'Prophecy', 'Orphan', 'Sword & Sorcerer', 'Footage Shown in Reverse', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'Middle Ages', '3-D', '3-D - Post-production Conversion']",Adventure,Live Action,Fantasy,"['Warner Bros.', 'Village Roadshow Productions', 'Weed Road Pictures', 'RatPac Entertainment', 'Dune Entertainment', 'Safehouse Pictures']",['Charlie Hunnam'],['Guy Ritchie']
47 Ronin,175000000,151716815.0,-13.304677142857143,2013.0,December,PG-13,['47 Ronin'],True,"['Martial Arts', 'Wuxia', 'Inspired by a True Story', 'Revenge', '3-D', '3-D - Shot in 3-D', 'Action Adventure', 'Witches', 'Shapeshifter', 'Orphan', 'Interracial Child']",Action,Live Action,Contemporary Fiction,"['Relativity Media', 'Bluegrass Films']",['Keanu Reeves'],['Carl Rinsch']
Turning Red,175000000,10964971.0,-93.73430228571429,2022.0,March,PG,,False,"['Family Adventure', 'Human Animal Transformation', 'Curses', 'Dysfunctional Family']",Adventure,Digital Animation,Science Fiction,['Disney-Pixar'],['Rosalie Chiang'],['Domee Shi']
Top Gun: Maverick,170000000,1481369482.0,771.3938129411764,2022.0,May,PG-13,['Top Gun'],True,"['IMAX: DMR', 'Action Thriller', 'In a Plane', 'Delayed Sequel']",Action,Live Action,Contemporary Fiction,"['Jerry Bruckheimer Films', 'Skydance Productions', 'Don Simpson', 'Paramount Pictures']","['Tom Cruise', 'Miles Teller', 'Glen Powell', 'Lewis James Pullman', 'Monica Barbaro', 'Danny Ramirez', 'Jay Ellis', 'Greg Tarzan Davis', 'Jon Hamm']",
Jurassic World: Fallen Kingdom,170000000,1308323302.0,669.6019423529413,2018.0,June,PG-13,['Jurassic Park'],True,"['Dinosaurs in the Modern World', 'Animals Gone Bad', 'Cloning', 'Dinosaurs', 'Prologue', 'Visual Effects', 'Voiceover/Narration', 'Rescue', 'Death of a Son or Daughter', 'Surprise Twist', 'Betrayal', 'Sequels With Returning Stars', 'Relationships Gone Wrong', 'Exes in Love', 'Romance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Oahu, HI', 'Filmed in Hawaii, United States', 'Filmed in United States', 'Filmed in Hampshire, England', 'Filmed in Scotland', 'Filmed in Hawley Woods, Hampshire, England', 'Filmed in Langley Business Centre, Slough, England', 'Filmed in Slough, Berkshire, England', 'Filmed in East Berkshire College, Berkshire, England', 'Filmed in Loch Long, Argyll and Bute, Scotland', 'Filmed in Argyll and Bute, Scotland', 'Filmed in Hartland Park, Fleet, Hampshire, England', 'Filmed in Fleet, Hampshire, England', 'Filmed in Cragside House, Northumberland, England', 'Filmed in Northumberland, England', 'Filmed in Blackbushe Airport, Hampshire, England', 'Filmed in Dillingham Airfield, Oahu, HI', ""Filmed in Pua'ena Point, Oahu, HI"", ""Filmed in He'eia Kea Small Boat Harbor, Oahu, HI"", 'Filmed in Kualoa Ranch, Oahu, HI', 'Filmed in Papailoa Beach, Oahu, HI', 'Filmed in Hālona Blowhole, Oahu, HI', 'Filmed in Berkshire, England']",Action,Live Action,Science Fiction,"['Universal Pictures', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Legendary Pictures', 'Perfect World Pictures']","['Chris Pratt', 'Bryce Dallas Howard']",['J.A. Bayona']
Guardians of the Galaxy,170000000,770882395.0,353.46023235294115,2014.0,July,PG-13,"['Marvel Cinematic Universe', 'Guardians of the Galaxy']",True,"['Marvel Comics', 'Heist', 'End of the World', 'Alien Abduction', 'Orphan', 'Smuggler', 'Hitmen', 'Mercenaries', 'Animal Lead', 'Talking Animals', 'Redemption', 'Ensemble', 'Intertitle', 'Prologue', 'Terminal Illness', 'Young Child Dealing with the Death of a Parent', 'Gratuitous Cameos', 'Prison', 'Prison Break', 'Cruel Wardens or Prison Guards', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Animation/Live Action,Super Hero,['Marvel Studios'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",['James Gunn']
Iron Man 2,170000000,621156389.0,265.3861111764706,2010.0,May,PG-13,"['Iron Man', 'Marvel Cinematic Universe']",True,"['Marvel Comics', 'Inventor', 'Revenge', 'Cold War', 'IMAX: DMR', 'Sequel With Lead Character Recast', 'Voiceover/Narration', 'Intertitle', 'Moscow', 'Gratuitous Cameos', 'Scene in End Credits', 'Adult Child Dealing with the Death of a Parent', 'Falsely Accused', 'Medical and Hospitals', 'Terminal Illness', 'Archival Footage of Previous Installment', 'Washington, D.C.', 'Set in Monaco', 'Auto Racing', 'Professional Rivalry', 'Robot', 'Motion Capture Performance']",Action,Live Action,Super Hero,"['Paramount Pictures', 'Marvel Studios', 'Fairview Entertainment']","['Robert Downey, Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Mickey Rourke']",['Jon Favreau']
Captain America: The Winter Soldier,170000000,714401889.0,320.2364052941177,2014.0,March,PG-13,"['Captain America', 'Marvel Cinematic Universe']",True,"['3-D', 'Terrorism', 'Government Corruption', 'Surprise Twist', 'Marvel Comics', 'Non-Chronological', 'Cyborg', 'Epilogue', 'Scene in End Credits', 'Hostage', 'Intertitle', 'Rescue', 'Faked Death', 'Returning Soldiers', 'Old Age Makeup', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Super Hero,['Marvel Studios'],"['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Robert Redford', 'Samuel L. Jackson']","['Anthony Russo', 'Joe Russo']"
Dawn of the Planet of the Apes,170000000,710644566.0,318.02621529411766,2014.0,July,PG-13,['Planet of the Apes'],True,"['Animal Lead', 'Animals Gone Bad', 'Post Apocalypse', 'War', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D']",Adventure,Animation/Live Action,Science Fiction,"['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media']",['Andy Serkis'],['Matt Reeves']
The Polar Express,170000000,312183437.0,83.63731588235294,2004.0,November,G,,False,"['Christmas in November', 'Christmas', 'Same Actor, Multiple Roles', 'Family Movie', 'IMAX: DMR', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D']",Adventure,Digital Animation,Kids Fiction,"['Playtone', 'ImageMovers', 'Golden Mean', 'Castle Rock Entertainment', 'Shangri-La Entertainment']",['Tom Hanks'],['Robert Zemeckis']
Snow White and the Huntsman,170000000,401021746.0,135.89514470588236,2012.0,May,PG-13,['Snow White and the Huntsman'],True,"['Royalty', 'Step-Family', 'Dysfunctional Family', 'Faked Death', 'War', 'Rebellion', 'Sword & Sorcerer', 'Prologue', 'Voiceover/Narration', 'Prince/Princess', 'Widow/Widower', 'Non-Chronological', 'Fairies', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Good vs. Evil', 'Mariticide / Uxoricide', 'Motion Capture Performance']",Adventure,Live Action,Fantasy,['Roth Films'],"['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth']",['Rupert Sanders']
Terminator 3: Rise of the Machines,170000000,433058296.0,154.74017411764706,2003.0,July,R,['Terminator'],True,"['End of the World', 'Time Travel', 'Visual Effects', 'Delayed Sequel', 'Motion Capture Performance']",Action,Animation/Live Action,Science Fiction,,"['Arnold Schwarzenegger', 'Nick Stahl']",['Jonathan Mostow']
Van Helsing,170000000,300150546.0,76.55914470588236,2004.0,May,PG-13,,False,"['Monster', 'Franchise Crossover', 'Visual Effects', 'Vampire', 'Werewolf', 'Steampunk', '1880s']",Action,Live Action,Historical Fiction,['Sommers Company'],['Hugh Jackman'],['Stephen Sommers']
Dumbo,170000000,353166307.0,107.74488647058824,2019.0,March,PG,['Dumbo'],True,"['Live Action Cartoon', 'Circus', 'Animal Lead', 'Talking Animals', 'Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Animal Abuse']",Adventure,Animation/Live Action,Kids Fiction,"['Walt Disney Pictures', 'Tim Burton', 'Infinite Detective', 'Secret Machine Entertainment']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",['Tim Burton']
Godzilla: King of the Monsters,170000000,383299914.0,125.47053764705882,2019.0,May,PG-13,"['Godzilla', 'MonsterVerse']",True,"['Creature Feature', 'Kaiju', 'Remake', 'Foreign-Language Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Science Fiction,"['Warner Bros.', 'Legendary Pictures', 'Toho Co', 'Huahua Film']",['Millie Bobby Brown'],['Michael Dougherty']
Tomorrowland,170000000,206627518.0,21.54559882352941,2015.0,May,PG,,False,"['Time Travel', 'Child Prodigy', 'Inventor', 'IMAX: DMR']",Adventure,Live Action,Science Fiction,['A113 '],['George Clooney'],['Brad Bird']
Alita: Battle Angel,170000000,401900040.0,136.41178823529413,2019.0,February,PG-13,,False,"['Dystopia', 'Cyborg', 'War', 'Death Sports', 'Crime Boss', 'Live Action Cartoon', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Action,Animation/Live Action,Science Fiction,"['20th Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali', 'Ed Skrein', 'Jackie Earle Haley', 'Keean Johnson', 'Michelle Rodriguez', 'Lana Condor', 'Eiza González']",['Robert Rodriguez']
Alice Through the Looking Glass,170000000,276928112.0,62.8988894117647,2016.0,May,PG,['Alice in Wonderland'],True,"['Live Action Cartoon', 'Delayed Sequel', 'Visual Effects', 'Time Travel', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Adventure,Animation/Live Action,Fantasy,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Helena Bonham Carter', 'Sacha Baron Cohen']",['James Bobin']
Jurassic World: Dominion,165000000,1003775632.0,508.3488678787878,2022.0,June,PG-13,['Jurassic Park'],True,"['Cloning', 'Dinosaurs', 'Dinosaurs in the Modern World', 'Animals Gone Bad', 'Action Adventure']",Action,Live Action,Science Fiction,['Amblin Entertainment'],"['Chris Pratt', 'Bryce Dallas Howard']",['Colin Trevorrow']
Shrek Forever After,165000000,756244673.0,358.3301048484849,2010.0,May,PG,['Shrek'],True,"['3-D', 'IMAX: DMR', 'Alternative Dimensions / Parallel universe', 'Mid-Life Crisis', 'Talking Animals', 'Dragon', '3-D - Shot in 3-D']",Adventure,Digital Animation,Kids Fiction,['DreamWorks Animation'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas']",['Mike Mitchell']
Doctor Strange,165000000,676343174.0,309.9049539393939,2016.0,October,PG-13,"['Marvel Cinematic Universe', 'Doctor Strange']",True,"['Marvel Comics', 'Secret Magic', 'Origin Story', 'Car Accident', 'Paralysis / Loss of a Limb', 'Set in New York City', 'Set in London', 'Hong Kong', 'Alternative Dimensions / Parallel universe', 'Same Actor, Multiple Roles', 'Scene in End Credits', 'Demons', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Animation/Live Action,Super Hero,['Marvel Studios'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton']",['Scott Derrickson']
Big Hero 6,165000000,647263005.0,292.2806090909091,2014.0,October,PG,,False,"['3-D', 'Marvel Comics', 'Origin Story', 'Robot', 'Inventor', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Death of a Son or Daughter', 'Revenge', 'Faked Death', 'False Identity', 'Unbelieving Police', '3-D - Shot in 3-D', 'IMAX: DMR']",Adventure,Digital Animation,Super Hero,['Walt Disney Animation Studios'],"['Scott Adsit', 'Ryan Potter']","['Don Hall', 'Chris Williams']"
How to Train Your Dragon,165000000,494870992.0,199.92181333333335,2010.0,March,PG,['How to Train Your Dragon'],True,"['Dragon', '3-D', 'Dysfunctional Family', 'IMAX: DMR', 'Vikings', 'Coming of Age', 'Escape', '3-D - Shot in 3-D']",Adventure,Digital Animation,Fantasy,['DreamWorks Animation'],['Jay Baruchel'],"['Chris Sanders', 'Dean DeBlois']"
Wreck-It Ralph,165000000,496511521.0,200.91607333333332,2012.0,November,PG,['Wreck-It Ralph'],True,"['Video Game', 'Gratuitous Cameos', ""Villain's Point of View"", 'Directing Yourself', '3-D', '3-D - Shot in 3-D', 'Family Movie', 'Secret Identity', 'Surprise Twist', 'Prologue', 'Voiceover/Narration', 'Epilogue', 'Non-Chronological']",Adventure,Digital Animation,Kids Fiction,['Walt Disney Animation Studios'],"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Mindy Kaling', 'Joe Lo Truglio', ""Ed O'Neill"", 'Dennis Haysbert']",['Clark Spencer']
Interstellar,165000000,648082655.0,292.77736666666664,2014.0,November,PG-13,,False,"['Space Program', 'Post Apocalypse', 'Time Travel', 'Non-Chronological', 'Dream Sequence', 'Nightmare', 'Robot', 'IMAX: DMR']",Adventure,Live Action,Science Fiction,"['Syncopy', 'Lynda Obst Productions']",['Matthew McConaughey'],['Christopher Nolan']
Dune,165000000,391774790.0,137.43926666666667,2021.0,September,PG-13,,False,"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Space Opera', 'Heroic Adventure', 'Disrupted by COVID-19 pandemic', '2022 Oscars Best Picture Nominee']",Action,Live Action,Science Fiction,['Legendary Pictures'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård', 'Dave Bautista', 'Stephen McKinley Henderson', 'Zendaya', 'Chen Chang', 'David Dastmalchian', 'Sharon Duncan-Brewster', 'Charlotte Rampling', 'Jason Momoa', 'Javier Bardem']",['Denis Villeneuve']
Independence Day: Resurgence,165000000,384169424.0,132.82995393939393,2016.0,June,PG-13,['Independence Day'],True,"['Delayed Sequel', 'Sequels Without Their Original Stars', 'Sequel With Lead Character Recast', 'Alien Invasion', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Science Fiction,['20th Century Fox'],"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",['Roland Emmerich']
Cowboys and Aliens,163000000,176038324.0,7.998971779141105,2011.0,July,PG-13,,False,"['Alien Invasion', 'Faulty Memory', 'Independent/Other Comics', 'Visual Effects', 'Foreign Language', 'Surprise Twist', 'IMAX: DMR']",Action,Live Action,Science Fiction,"['DreamWorks Pictures', 'Reliance BIG Entertainment', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'Platinum Studios', 'Universal Pictures', 'Relativity Media']","['Daniel Craig', 'Harrison Ford']",['Jon Favreau']
Beauty and the Beast,160000000,1268697483.0,692.935926875,2017.0,March,PG,,False,"['Hostage', 'Romance', 'Interspecies Romance', 'Royalty', 'Curses', 'Animated Inanimate Objects', 'Live Action Cartoon', 'Witches', 'Remake', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Unrequited Love', 'Non-Chronological', 'Voiceover/Narration', 'Bubonic Plague / Black Death', 'Filmed in Shepperton Studios, Surrey, England', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom']",Musical,Animation/Live Action,Fantasy,"['Walt Disney Pictures', 'Mandeville Films']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",['Bill Condon']
Spider-Man: Far From Home,160000000,1132107522.0,607.56720125,2019.0,June,PG-13,"['Spider-Man', 'Marvel Cinematic Universe']",True,"['Filmed in Carlo IV Hotel, Prague, Czech Republic', 'Marvel Comics', 'Set in Prague', 'Vacation', 'Surprise Twist', 'Set in Venice, Italy', 'Sequels With Returning Stars', 'Set in Berlin', 'Faked Death', 'Friendly Alien on Earth', 'False Identity', 'Gratuitous Cameos', 'Shapeshifter', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Stansted Airport, Essex, England', 'Filmed in Essex, England', 'Filmed in United Kingdom', 'Filmed in Holland Park School, London, England', 'Filmed in Alexandra Palace Theatre, London, England', 'Filmed in London, England', 'Filmed in St Pancras International Railway Station, London, England', 'Filmed in Tower Bridge, London, England', 'Filmed in The Shard, London, England', 'Filmed in The Tower of London, London, England', 'Filmed in Charles Bridge, Prague, Czech Republic', 'Filmed in The Vinohrady Theatre, Prague, Czech Republic', 'Filmed in Hlavni-Nadrazi station, Prague, Czech Republic', 'Filmed in Náměstí Dr E Beneše Square, Liberac, Czech Republic', 'Filmed in Prague, Czech Republic', 'Filmed in Liberac, Czech Republic', 'Filmed in Czech Republic', 'Filmed in Marco Polo International Airport, Venice, Italy', 'Filmed in Venice, Italy', 'Filmed in Italy', 'Filmed in Basilica di Santa Maria della Salute, Venice, Italy', 'Filmed in Rialto Bridge, Venice, Italy', 'Filmed in Santa Maria Formosa, Venice, Italy', 'Filmed in Leonardo Da Vinci Museum, Venice, Italy', 'Filmed in Porta Magna, Venice, Italy', 'Filmed in Belchite Old Town, Spain', 'Filmed in Belchite, Spain', 'Filmed in Spain', 'Filmed in Madison Square Garden, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in United States', 'Filmed in Penn Station, New York, NY', 'Filmed in Newark Liberty International Airport, Newark, NJ', 'Filmed in Essex County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Queens, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Broadway, New York, NY']",Action,Live Action,Super Hero,"['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']","['Tom Holland', 'Samuel L. Jackson', 'Zendaya', 'Jake Gyllenhaal']",['Jon Watts']
