moviename,link
Beyond Borders,Beyond-Borders#tab=summary
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,Xi-You-Ji-zhi-Sun-Wu-Kong-San-Da-Bai-Gu-Jing-(China)-(2016)#tab=summary
The Informer,Informer-The-(UK)#tab=summary
Coming 2 America,Coming-2-America-(2020)#tab=summary
The Ridiculous 6,Ridiculous-6-The#tab=summary
Lady and the Tramp,Lady-and-the-Tramp-(2019)#tab=summary
Sherlock Gnomes,Sherlock-Gnomes-(2018)#tab=summary
The Kid Who Would Be King,Kid-Who-Would-Be-King-The-(UK)-(2019)#tab=summary
Deadpool,Deadpool#tab=summary
American Sniper,American-Sniper#tab=summary
Goosebumps,Goosebumps#tab=summary
Rambo III,Rambo-III#tab=summary
Sabrina,Sabrina#tab=summary
Red Tails,Red-Tails#tab=summary
Just Like Heaven,Just-Like-Heaven-(2005)#tab=summary
The Internship,Internship-The#tab=summary
The Flintstones in Viva Rock Vegas,Flintstones-in-Viva-Rock-Vegas#tab=summary
Leatherheads,Leatherheads#tab=summary
Life,Life-(2017)#tab=summary
Did You Hear About the Morgans?,Did-You-Hear-About-the-Morgans#tab=summary
"Che, Part 1: The Argentine",Che-Part-1-The-Argentine#tab=summary
Sex and the City,Sex-and-the-City#tab=summary
Resident Evil: Afterlife,Resident-Evil-Afterlife#tab=summary
That’s My Boy,Thats-My-Boy#tab=summary
Devil’s Advocate,Devils-Advocate-(1997)#tab=summary
Ghost Rider: Spirit of Vengeance,Ghost-Rider-Spirit-of-Vengeance#tab=summary
Dragonheart,Dragonheart#tab=summary
After the Sunset,After-the-Sunset#tab=summary
Captain Corelli's Mandolin,Captain-Corellis-Mandolin#tab=summary
Into the Woods,Into-the-Woods#tab=summary
Anger Management,Anger-Management#tab=summary
The Pacifier,Pacifier-The#tab=summary
Walking Tall,Walking-Tall#tab=summary
Zhuo yao ji,Zhuo-yao-ji-(China)-(2015)#tab=summary
Joker,Joker-(2019)#tab=summary
Forrest Gump,Forrest-Gump#tab=summary
Alvin and the Chipmunks,Alvin-and-the-Chipmunks-(2007)#tab=summary
Bohemian Rhapsody,Bohemian-Rhapsody-(2018)#tab=summary
Hitch,Hitch#tab=summary
Meet the Parents,Meet-the-Parents#tab=summary
The Pursuit of Happyness,Pursuit-of-Happyness-The#tab=summary
Pocahontas,Pocahontas#tab=summary
Superman,Superman#tab=summary
The Nutty Professor,Nutty-Professor-The#tab=summary
Fifty Shades Darker,Fifty-Shades-Darker#tab=summary
Captain Phillips,Captain-Phillips#tab=summary
George Of The Jungle,George-Of-The-Jungle#tab=summary
American Wedding,American-Wedding#tab=summary
Murder on the Orient Express,Murder-on-the-Orient-Express-(2017)#tab=summary
The Equalizer,Equalizer-The#tab=summary
Fifty Shades Freed,Fifty-Shades-Freed#tab=summary
Casper,Casper#tab=summary
Date Night,Date-Night#tab=summary
Maid in Manhattan,Maid-in-Manhattan#tab=summary
Crimson Tide,Crimson-Tide#tab=summary
Flightplan,Flightplan#tab=summary
Disclosure,Disclosure-(1994)#tab=summary
City of Angels,City-of-Angels-(1998)#tab=summary
Paddington,Paddington#tab=summary
R.V.,R-V#tab=summary
Stargate,Stargate#tab=summary
Kill Bill: Volume 1,Kill-Bill-Volume-1#tab=summary
Mr. Poppers's Penguins,Mr-Poppers-Penguins#tab=summary
Bowfinger,Bowfinger#tab=summary
Kill Bill: Volume 2,Kill-Bill-Volume-2#tab=summary
Tango & Cash,Tango-and-Cash#tab=summary
Death Becomes Her,Death-Becomes-Her#tab=summary
Shanghai Noon,Shanghai-Noon#tab=summary
Executive Decision,Executive-Decision#tab=summary
Free Birds,Free-Birds#tab=summary
Alien 3,Alien-3#tab=summary
The Forbidden Kingdom,Forbidden-Kingdom-The#tab=summary
The Phantom of the Opera,Phantom-of-the-Opera-The-(2004)#tab=summary
Muppets Most Wanted,Muppets-Most-Wanted#tab=summary
Evita,Evita#tab=summary
Kubo and the Two Strings,Kubo-and-the-Two-Strings#tab=summary
Mortal Kombat,Mortal-Kombat-(2021)#tab=summary
Ronin,Ronin#tab=summary
Burlesque,Burlesque#tab=summary
The Ghost and the Darkness,Ghost-and-the-Darkness-The#tab=summary
Changeling,Changeling-(2008)#tab=summary
The Watch,Watch-The#tab=summary
The Hunted,Hunted-The-(2003)#tab=summary
Instinct,Instinct#tab=summary
Stuck On You,Stuck-On-You#tab=summary
Semi-Pro,Semi-Pro#tab=summary
Annihilation,Annihilation#tab=summary
Crimson Peak,Crimson-Peak#tab=summary
The Pirates! Band of Misfits,Pirates-Band-of-Misfits-The#tab=summary
In the Heights,In-the-Heights-(2021)#tab=summary
Aeon Flux,Aeon-Flux#tab=summary
Chain Reaction,Chain-Reaction#tab=summary
The Fan,Fan-The#tab=summary
Elizabeth: The Golden Age,Elizabeth-The-Golden-Age#tab=summary
Imagine That,Imagine-That#tab=summary
Gods and Generals,Gods-and-Generals#tab=summary
Turbulence,Turbulence#tab=summary
Bullet to the Head,Bullet-to-the-Head#tab=summary
All the King's Men,All-the-Kings-Men#tab=summary
Thunderbirds,Thunderbirds#tab=summary
Un long dimanche de fiançailles,long-dimanche-de-fiancailles-Un#tab=summary
Lucky You,Lucky-You#tab=summary
Lolita,Lolita#tab=summary
Eye See You,Eye-See-You#tab=summary
Superman II,Superman-II#tab=summary
Blade 2,Blade-2#tab=summary
"You, Me and Dupree",You-Me-and-Dupree#tab=summary
Seven Pounds,Seven-Pounds-(2008)#tab=summary
The Godfather: Part III,Godfather-Part-III-The-(1990)#tab=summary
Elizabethtown,Elizabethtown#tab=summary
Gigli,Gigli#tab=summary
Shaft,Shaft#tab=summary
The Dukes of Hazzard,Dukes-of-Hazzard-The#tab=summary
Law Abiding Citizen,Law-Abiding-Citizen#tab=summary
Black Mass,Untitled-Whitey-Bulger-Biopic#tab=summary
Anastasia,Anastasia#tab=summary
Moulin Rouge,Moulin-Rouge#tab=summary
Domestic Disturbance,Domestic-Disturbance#tab=summary
Flags of Our Fathers,Flags-of-Our-Fathers#tab=summary
Grindhouse,Grindhouse#tab=summary
Beloved,Beloved#tab=summary
Zero Dark Thirty,Zero-Dark-Thirty#tab=summary
Catch Me if You Can,Catch-Me-if-You-Can#tab=summary
Mamma Mia!,Mamma-Mia#tab=summary
The Break-Up,Break-Up-The#tab=summary
Valentine's Day,Valentines-Day#tab=summary
Casino,Casino#tab=summary
The Change-Up,Change-Up-The#tab=summary
The Thin Red Line,Thin-Red-Line-The#tab=summary
Man on the Moon,Man-on-the-Moon#tab=summary
From Paris With Love,From-Paris-With-Love#tab=summary
Bulletproof Monk,Bulletproof-Monk#tab=summary
"Me, Myself & Irene",Me-Myself-and-Irene#tab=summary
Barnyard: The Original Party Animals,Barnyard-The-Original-Party-Animals#tab=summary
Alpha,Alpha-(2018)#tab=summary
Deck the Halls,Deck-the-Halls#tab=summary
Greyhound,Greyhound-(2020)#tab=summary
The Adjustment Bureau,Adjustment-Bureau-The#tab=summary
The Twilight Saga: New Moon,Twilight-Saga-New-Moon-The#tab=summary
Shrek,Shrek#tab=summary
Ted,Ted#tab=summary
22 Jump Street,22-Jump-Street#tab=summary
Robin Hood: Prince of Thieves,Robin-Hood-Prince-of-Thieves#tab=summary
Jerry Maguire,Jerry-Maguire#tab=summary
Daddy’s Home,Daddys-Home-(2015)#tab=summary
As Good as it Gets,As-Good-as-it-Gets#tab=summary
Patch Adams,Patch-Adams#tab=summary
Central Intelligence,Central-Intelligence#tab=summary
Anchorman 2: The Legend Continues,Anchorman-2#tab=summary
Super 8,Super-8#tab=summary
Mr. Deeds,Mr-Deeds#tab=summary
Erin Brockovich,Erin-Brockovich#tab=summary
Creed II,Creed-II-(2018)#tab=summary
Peter Rabbit,Peter-Rabbit-(2018)#tab=summary
How to Lose a Guy in 10 Days,How-to-Lose-a-Guy-in-10-Days#tab=summary
Interview with the Vampire,Interview-with-the-Vampire-(1994)#tab=summary
The Mule,Mule-The-(2018)#tab=summary
Yes Man,Yes-Man#tab=summary
Non-Stop,Non-Stop-(2013)#tab=summary
Stepmom,Stepmom-(1998)#tab=summary
Disney Planes,Planes#tab=summary
Failure to Launch,Failure-to-Launch#tab=summary
Inside Man,Inside-Man#tab=summary
The Emoji Movie,Emoji-Movie-The#tab=summary
"Crazy, Stupid, Love",Crazy-Stupid-Love#tab=summary
The Post,Post-The#tab=summary
Payback,Payback-(1999)#tab=summary
Congo,Congo#tab=summary
Knowing,Knowing#tab=summary
The Ring Two,Ring-Two-The-(2005)#tab=summary
We Bought a Zoo,We-Bought-a-Zoo#tab=summary
Moneyball,Moneyball-(2011)#tab=summary
Garfield: The Movie,Garfield-The-Movie#tab=summary
Christmas with the Kranks,Christmas-with-the-Kranks#tab=summary
V for Vendetta,V-for-Vendetta#tab=summary
Outbreak,Outbreak#tab=summary
The Woman King,Woman-King-The-(2022)#tab=summary
Race to Witch Mountain,Race-to-Witch-Mountain#tab=summary
The Forgotten,Forgotten-The#tab=summary
Herbie: Fully Loaded,Herbie-Fully-Loaded#tab=summary
A Man Called Otto,Man-Called-Otto-A-(2022)#tab=summary
Shanghai Knights,Shanghai-Knights#tab=summary
Planes: Fire and Rescue,Planes-Fire-and-Rescue#tab=summary
Curious George,Curious-George#tab=summary
American Reunion,American-Reunion#tab=summary
Hansel & Gretel: Witch Hunters,Hansel-and-Gretel-Witch-Hunters#tab=summary
I am Number Four,I-am-Number-Four#tab=summary
Don’t Say a Word,Dont-Say-a-Word#tab=summary
13 Hours: The Secret Soldiers of Benghazi,13-Hours-The-Secret-Soldiers-of-Benghazi#tab=summary
Unfaithful,Unfaithful-(2002)#tab=summary
American Made,American-Made#tab=summary
Syriana,Syriana#tab=summary
Resident Evil: Apocalypse,Resident-Evil-Apocalypse#tab=summary
The Book of Life,Book-of-Life-The#tab=summary
Absolute Power,Absolute-Power#tab=summary
Firewall,Firewall#tab=summary
The Game,Game-The-(1997)#tab=summary
G.I. Jane,GI-Jane-(1997)#tab=summary
Into the Storm,Into-the-Storm#tab=summary
The Judge,Judge-The#tab=summary
Silent Hill,Silent-Hill-(2006)#tab=summary
"Lyle, Lyle, Crocodile",Lyle-Lyle-Crocodile-(2022)#tab=summary
Tom and Jerry,Tom-and-Jerry-(2020)#tab=summary
Rambo: Last Blood,Rambo-Last-Blood-(2019)#tab=summary
The Replacements,Replacements-The#tab=summary
The Negotiator,Negotiator-The#tab=summary
War Dogs,War-Dogs#tab=summary
Beverly Hills Cop III,Beverly-Hills-Cop-III#tab=summary
Gremlins 2: The New Batch,Gremlins-2-The-New-Batch#tab=summary
The Peacemaker,Peacemaker-The#tab=summary
Out of Time,Out-of-Time#tab=summary
Bridget Jones: The Edge Of Reason,Bridget-Jones-The-Edge-Of-Reason#tab=summary
The Beach,Beach-The#tab=summary
The Adventures of Sharkboy and Lavagirl in 3-D,Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary
On Deadly Ground,On-Deadly-Ground#tab=summary
Ninja Assassin,Ninja-Assassin#tab=summary
Raising Helen,Raising-Helen#tab=summary
The Nice Guys,Nice-Guys-The#tab=summary
For Love of the Game,For-Love-of-the-Game#tab=summary
Jack Frost,Jack-Frost#tab=summary
Marmaduke,Marmaduke#tab=summary
Striptease,Striptease#tab=summary
Hereafter,Hereafter#tab=summary
Murder by Numbers,Murder-by-Numbers#tab=summary
Assassins,Assassins-(1995)#tab=summary
Hostiles,Hostiles-(2017)#tab=summary
Zoolander 2,Zoolander-2-(2016)#tab=summary
Defiance,Defiance#tab=summary
Hannibal Rising,Hannibal-Rising#tab=summary
The Story of Us,Story-of-Us-The#tab=summary
The Host,Host-The#tab=summary
Basic,Basic#tab=summary
Run All Night,Run-All-Night#tab=summary
Blood Work,Blood-Work#tab=summary
The International,International-The#tab=summary
Escape from L.A.,Escape-from-L-A#tab=summary
Twisted,Twisted#tab=summary
All the Money in the World,All-the-Money-in-the-World#tab=summary
The Life Aquatic with Steve Zissou,Life-Aquatic-with-Steve-Zissou-The#tab=summary
The Iron Giant,Iron-Giant-The#tab=summary
Hellboy,Hellboy-(2019)#tab=summary
Your Highness,Your-Highness#tab=summary
Snowden,Snowden#tab=summary
Dream House,Dream-House#tab=summary
Free State of Jones,Free-State-of-Jones#tab=summary
Gamer,Gamer#tab=summary
Man of the House,Man-of-the-House-(2005)#tab=summary
The Life of David Gale,Life-of-David-Gale-The#tab=summary
Beautiful Creatures,Beautiful-Creatures-(2012)#tab=summary
Into the Blue,Into-the-Blue#tab=summary
Eastern Promises,Eastern-Promises#tab=summary
Baby’s Day Out,Babys-Day-Out-(1994)#tab=summary
King Richard,King-Richard-(2020)#tab=summary
The Messenger: The Story of Joan of Arc,Messenger-The-The-Story-of-Joan-of-Arc#tab=summary
Fair Game,Fair-Game#tab=summary
Drive Angry,Drive-Angry#tab=summary
Mad City,Mad-City#tab=summary
The Scarlet Letter,Scarlet-Letter-The#tab=summary
Domino,Domino#tab=summary
Jade,Jade-(1995)#tab=summary
Street Fighter: The Legend of Chun-Li,Street-Fighter-The-Legend-of-Chun-Li#tab=summary
Death to Smoochy,Death-to-Smoochy#tab=summary
Early Man,Early-Man-(UK)#tab=summary
The Many Saints of Newark,Many-Saints-of-Newark-The-(2020)#tab=summary
The Boat That Rocked,Boat-That-Rocked-The#tab=summary
Operation Fortune: Ruse de guerre,Operation-Fortune-Ruse-de-guerre-(2022)#tab=summary
The Big Bounce,Big-Bounce-The#tab=summary
What Planet Are You From?,What-Planet-Are-You-From#tab=summary
Liu Lang Di Qiu,Liu-Lang-Di-Qiu-(China)-(2019)#tab=summary
Arctic Dogs,Arctic-Dogs-(2019)#tab=summary
The Rhythm Section,Rhythm-Section-The-(UK)#tab=summary
Child 44,Child-44#tab=summary
Outlander,Outlander#tab=summary
Upside Down,Upside-Down#tab=summary
Shanghai,Shanghai#tab=summary
Hannibal the Conqueror,Hannibal-the-Conqueror#tab=summary
Dora and the Lost City of Gold,Dora-and-the-Lost-City-of-Gold-(2019)#tab=summary
The One,One-The-(2001)#tab=summary
Chappie,Chappie#tab=summary
The Adventures of Ford Fairlane,Adventures-of-Ford-Fairlane-The#tab=summary
Anna Karenina,Anna-Karenina-(2012)#tab=summary
Indiana Jones and the Last Crusade,Indiana-Jones-and-the-Last-Crusade#tab=summary
The Ring,Ring-The#tab=summary
Traffic,Traffic#tab=summary
Panic Room,Panic-Room#tab=summary
Taken 3,Taken-3#tab=summary
Zombieland: Double Tap,Zombieland-Double-Tap-(2019)#tab=summary
The Thomas Crown Affair,Thomas-Crown-Affair-The-(1999)#tab=summary
Instant Family,Instant-Family-(2018)#tab=summary
The Bone Collector,Bone-Collector-The#tab=summary
Three Kings,Three-Kings#tab=summary
Tooth Fairy,Tooth-Fairy#tab=summary
Rat Race,Rat-Race#tab=summary
3:10 to Yuma,310-to-Yuma#tab=summary
K-PAX,K-PAX-(2001)#tab=summary
Kate and Leopold,Kate-and-Leopold#tab=summary
Bedazzled,Bedazzled#tab=summary
Out of Sight,Out-of-Sight-(1998)#tab=summary
The Cotton Club,Cotton-Club-The#tab=summary
Charlie’s Angels,Charlies-Angels-(2019)#tab=summary
Rambo,Rambo#tab=summary
The Infiltrator,Infiltrator-The#tab=summary
Dick Tracy,Dick-Tracy#tab=summary
Arrival,Arrival-(2016)#tab=summary
The Cable Guy,Cable-Guy-The#tab=summary
Addams Family Values,Addams-Family-Values#tab=summary
Earth,Earth-(2008)#tab=summary
Riding in Cars with Boys,Riding-in-Cars-with-Boys#tab=summary
Happily N'Ever After,Happily-NEver-After#tab=summary
Solaris,Solaris#tab=summary
Jonah Hex,Jonah-Hex#tab=summary
Mary Reilly,Mary-Reilly#tab=summary
Silence,Silence-(2016)#tab=summary
Mr. Nobody,Mr-Nobody#tab=summary
My Best Friend's Wedding,My-Best-Friends-Wedding#tab=summary
America's Sweethearts,Americas-Sweethearts#tab=summary
Star Trek: First Contact,Star-Trek-First-Contact#tab=summary
Brother Bear,Brother-Bear#tab=summary
Insomnia,Insomnia-(2002)#tab=summary
Prisoners,Prisoners#tab=summary
Courage Under Fire,Courage-Under-Fire-(1996)#tab=summary
Inchon,Inchon#tab=summary
Arthur and the War of Two Worlds,Arthur-and-the-War-of-Two-Worlds#tab=summary
Liar Liar,Liar-Liar#tab=summary
A Bug’s Life,Bugs-Life-A#tab=summary
Taken 2,Taken-2#tab=summary
The Flintstones,Flintstones-The#tab=summary
Scary Movie 3,Scary-Movie-3#tab=summary
Miss Congeniality,Miss-Congeniality#tab=summary
Pitch Perfect 3,Pitch-Perfect-3#tab=summary
Journey to the Center of the Earth,Journey-to-the-Center-of-the-Earth-(2008)#tab=summary
The Pelican Brief,Pelican-Brief-The-(1993)#tab=summary
The Princess Diaries 2: Royal Engagement,Princess-Diaries-2-Royal-Engagement-The#tab=summary
The Bucket List,Bucket-List-The#tab=summary
The Client,Client-The-(1994)#tab=summary
The Muppets,Muppets-The#tab=summary
Patriot Games,Patriot-Games#tab=summary
Monster-in-Law,Monster-in-Law-(2005)#tab=summary
Training Day,Training-Day-(2001)#tab=summary
The Girl on the Train,Girl-on-the-Train-The-(2016)#tab=summary
Galaxy Quest,Galaxy-Quest#tab=summary
Scary Movie 2,Scary-Movie-2#tab=summary
Blade,Blade#tab=summary
Coach Carter,Coach-Carter-(2005)#tab=summary
The Bounty Hunter,Bounty-Hunter-The#tab=summary
Changing Lanes,Changing-Lanes#tab=summary
Anaconda,Anaconda-(1997)#tab=summary
Underworld: Evolution,Underworld-Evolution#tab=summary
A Beautiful Day in the Neighborhood,Beautiful-Day-in-the-Neighborhood-A-(2019)#tab=summary
Coyote Ugly,Coyote-Ugly#tab=summary
Love Actually,Love-Actually#tab=summary
Jack,Jack-(1996)#tab=summary
The Specialist,Specialist-The#tab=summary
Office Christmas Party,Office-Christmas-Party#tab=summary
Tin Cup,Tin-Cup#tab=summary
"Yours, Mine and Ours",Yours-Mine-and-Ours-(2005)#tab=summary
Kicking and Screaming,Kicking-and-Screaming-(2005)#tab=summary
The Hitchhiker's Guide to the Galaxy,Hitchhikers-Guide-to-the-Galaxy-The#tab=summary
Resident Evil: Extinction,Resident-Evil-Extinction#tab=summary
Fat Albert,Fat-Albert#tab=summary
Savages,Savages#tab=summary
The River Wild,River-Wild-The#tab=summary
Blended,Blended#tab=summary
All Eyez on Me,All-Eyez-on-Me#tab=summary
Peter Rabbit 2: The Runaway,Peter-Rabbit-2-The-Runaway#tab=summary
Last Holiday,Last-Holiday#tab=summary
16 Blocks,16-Blocks#tab=summary
The Indian in the Cupboard,Indian-in-the-Cupboard-The#tab=summary
Cellular,Cellular#tab=summary
65,65-(2022)#tab=summary
Doctor Sleep,Doctor-Sleep-(2019)#tab=summary
The Ant Bully,Ant-Bully-The#tab=summary
Johnny English,Johnny-English#tab=summary
Dune,Dune#tab=summary
Aliens in the Attic,Aliens-in-the-Attic#tab=summary
Across the Universe,Across-the-Universe#tab=summary
Revolutionary Road,Revolutionary-Road#tab=summary
Babylon A.D.,Babylon-AD#tab=summary
Richard Jewell,Richard-Jewell#tab=summary
Frankenstein,Frankenstein-(1994)#tab=summary
The Glimmer Man,Glimmer-Man-The#tab=summary
UglyDolls,UglyDolls-(2019)#tab=summary
Multiplicity,Multiplicity#tab=summary
The Pledge,Pledge-The#tab=summary
The Producers: The Movie Musical,Producers-The-(2005)#tab=summary
Paws of Fury: The Legend of Hank,Paws-of-Fury-The-Legend-of-Hank-(2022)#tab=summary
The Phantom,Phantom-The#tab=summary
Rebound,Rebound#tab=summary
The Ghost Writer,Ghost-Writer-The#tab=summary
All the Pretty Horses,All-the-Pretty-Horses-(2000)#tab=summary
Bangkok Dangerous,Bangkok-Dangerous-(2008)#tab=summary
Nixon,Nixon#tab=summary
Dredd,Dredd#tab=summary
The Rum Diary,Rum-Diary-The#tab=summary
Deep Rising,Deep-Rising#tab=summary
Welcome to Marwen,Welcome-to-Marwen-(2018)#tab=summary
Bloodshot,Bloodshot-(2020)#tab=summary
The Seeker: The Dark is Rising,Seeker-The-Dark-is-Rising-The-(2007)#tab=summary
Johnny English Reborn,Johnny-English-Reborn#tab=summary
Miracle at St. Anna,Miracle-at-St-Anna#tab=summary
Big Trouble,Big-Trouble#tab=summary
Man cheng jin dai huang jin jia,Man-cheng-jin-dai-huang-jin-jia#tab=summary
Love in the Time of Cholera,Love-in-the-Time-of-Cholera#tab=summary
Pinocchio,Pinocchio-(2002)#tab=summary
Shadow Conspiracy,Shadow-Conspiracy#tab=summary
Foodfight!,Foodfight#tab=summary
Hillbilly Elegy,Hillbilly-Elegy#tab=summary
Argo,Argo#tab=summary
The Fugitive,Fugitive-The#tab=summary
Rambo: First Blood Part II,Rambo-First-Blood-Part-II#tab=summary
Sleepers,Sleepers-(1996)#tab=summary
Charlie St. Cloud,Charlie-St-Cloud#tab=summary
The Juror,Juror-The#tab=summary
The Interview,Interview-The#tab=summary
Heaven's Gate,Heavens-Gate#tab=summary
The Heat,Heat-The#tab=summary
Finding Forrester,Finding-Forrester#tab=summary
28 Days,28-Days#tab=summary
Danny the Dog,Danny-the-Dog#tab=summary
The Sweetest Thing,Sweetest-Thing-The#tab=summary
The Girl in the Spider’s Web,Girl-in-the-Spiders-Web-The#tab=summary
Last Night in Soho,Last-Night-in-Soho-(2021-United-Kingdom)#tab=summary
A Monster Calls,Monster-Calls-A#tab=summary
The Mechanic,Mechanic-The-(2010)#tab=summary
The Firm,Firm-The#tab=summary
21 Jump Street,21-Jump-Street#tab=summary
Notting Hill,Notting-Hill-(1999)#tab=summary
Little Women,Little-Women-(2019)#tab=summary
Chicken Run,Chicken-Run#tab=summary
Along Came Polly,Along-Came-Polly-(2004)#tab=summary
Boomerang,Boomerang-(1992)#tab=summary
Brüno,Bruno#tab=summary
Cleopatra,Cleopatra-(1963)#tab=summary
Snatched,Snatched-(2017)#tab=summary
Here Comes the Boom,Here-Comes-the-Boom#tab=summary
High Crimes,High-Crimes#tab=summary
The Mirror Has Two Faces,Mirror-Has-Two-Faces-The#tab=summary
Red Riding Hood,Red-Riding-Hood#tab=summary
The Mothman Prophecies,Mothman-Prophecies-The#tab=summary
Licence to Kill,Licence-to-Kill#tab=summary
Holmes & Watson,Holmes-and-Watson-(2018)#tab=summary
One for the Money,One-for-the-Money#tab=summary
15 Minutes,15-Minutes#tab=summary
Lord of War,Lord-of-War#tab=summary
Super Mario Bros.,Super-Mario-Bros#tab=summary
Hero,Hero#tab=summary
Man on a Ledge,Man-on-a-Ledge#tab=summary
The Warrior's Way,Warriors-Way-The#tab=summary
McHale's Navy,McHales-Navy#tab=summary
Micmacs,Micmacs#tab=summary
Les Bronzés 3: amis pour la vie,Bronzes-3-Amis-Pour-La-Vie-Les#tab=summary
Pourquoi j'ai pas mangé mon père,Pourquoi-jai-pas-mange-mon-pere#tab=summary
8 Mile,8-Mile#tab=summary
Rocketman,Rocketman-(UK)-(2019)#tab=summary
A Knight’s Tale,Knights-Tale-A#tab=summary
The Medallion,Medallion-The#tab=summary
The Big Year,Big-Year-The#tab=summary
The King’s Daughter,Kings-Daughter-The-(2022)#tab=summary
The Sixth Sense,Sixth-Sense-The#tab=summary
Wedding Crashers,Wedding-Crashers#tab=summary
The Karate Kid,Karate-Kid-The-(2009)#tab=summary
John Wick: Chapter 3 — Parabellum,John-Wick-Chapter-3-Parabellum-(2019)#tab=summary
Fifty Shades of Grey,Fifty-Shades-of-Grey#tab=summary
Knives Out,Knives-Out-(2019)#tab=summary
The Proposal,Proposal-The#tab=summary
American Hustle,American-Hustle#tab=summary
Cheaper by the Dozen,Cheaper-by-the-Dozen-(2003)#tab=summary
Lucy,Lucy#tab=summary
Lone Survivor,Lone-Survivor#tab=summary
Back to the Future Part II,Back-to-the-Future-Part-II#tab=summary
Double Jeopardy,Double-Jeopardy#tab=summary
Spy Kids 3-D: Game Over,Spy-Kids-3-D-Game-Over#tab=summary
A Time to Kill,Time-to-Kill-A-(1996)#tab=summary
A League of Their Own,League-of-Their-Own-A#tab=summary
The Conjuring 2: The Enfield Poltergeist,Conjuring-2-The-Enfield-Poltergeist-The#tab=summary
The Social Network,Social-Network-The-(2010)#tab=summary
Julie & Julia,Julie-and-Julia#tab=summary
He's Just Not That Into You,Hes-Just-Not-That-Into-You#tab=summary
John Wick: Chapter Two,John-Wick-Chapter-Two#tab=summary
Ride Along 2,Ride-Along-2#tab=summary
Scary Movie 4,Scary-Movie-4-(2006)#tab=summary
Get Hard,Get-Hard#tab=summary
Scream 3,Scream-3#tab=summary
Back to the Future Part III,Back-to-the-Future-Part-III#tab=summary
The Accountant,Accountant-The#tab=summary
Dumb and Dumber To,Dumb-and-Dumber-To#tab=summary
The Other Woman,Other-Woman-The-(2014)#tab=summary
Bram Stoker's Dracula,Dracula-(1992)#tab=summary
Eight Below,Eight-Below#tab=summary
The Talented Mr. Ripley,Talented-Mr-Ripley-The#tab=summary
The Intern,Intern-The#tab=summary
The Last of the Mohicans,Last-of-the-Mohicans-The#tab=summary
Ray,Ray-(2004)#tab=summary
Sin City,Sin-City#tab=summary
Bridge of Spies,Bridge-of-Spies#tab=summary
Vantage Point,Vantage-Point#tab=summary
"I Love You, Man",I-Love-You-Man#tab=summary
Shallow Hal,Shallow-Hal#tab=summary
JFK,JFK-(1991)#tab=summary
Big Momma's House 2,Big-Mommas-House-2#tab=summary
Angel Has Fallen,Angel-Has-Fallen-(2019)#tab=summary
The House with a Clock in its Walls,House-with-a-Clock-in-its-Walls-The#tab=summary
Hacksaw Ridge,Hacksaw-Ridge#tab=summary
The Mexican,Mexican-The#tab=summary
The Final Destination,Final-Destination-The#tab=summary
The Conjuring: The Devil Made Me Do It,Conjuring-The-Devil-Made-Me-Do-It-The#tab=summary
17 Again,17-Again#tab=summary
Unknown,Unknown-(2011)#tab=summary
Get Him to the Greek,Get-Him-to-the-Greek#tab=summary
Gothika,Gothika#tab=summary
Behind Enemy Lines,Behind-Enemy-Lines-(2001)#tab=summary
The Lincoln Lawyer,Lincoln-Lawyer-The#tab=summary
Shall We Dance?,Shall-We-Dance-(2004)#tab=summary
Invincible,Invincible-(2006)#tab=summary
Escape From Planet Earth,Escape-From-Planet-Earth#tab=summary
Small Soldiers,Small-Soldiers#tab=summary
Spawn,Spawn#tab=summary
Horrible Bosses 2,Horrible-Bosses-2#tab=summary
The Count of Monte Cristo,Count-of-Monte-Cristo-The-(2002)#tab=summary
The Prestige,Prestige-The#tab=summary
The Lake House,Lake-House-The-(2006)#tab=summary
Predators,Robert-Rodriguezs-Predators#tab=summary
The Odd Life of Timothy Green,Odd-Life-of-Timothy-Green-The#tab=summary
The Living Daylights,Living-Daylights-The#tab=summary
Apocalypto,Apocalypto#tab=summary
Music and Lyrics,Music-and-Lyrics#tab=summary
Legal Eagles,Legal-Eagles#tab=summary
Secret Window,Secret-Window#tab=summary
The Skeleton Key,Skeleton-Key-The-(2005)#tab=summary
Jersey Boys,Jersey-Boys#tab=summary
Made of Honor,Made-of-Honor#tab=summary
The Rainmaker,Rainmaker-The#tab=summary
Medicine Man,Medicine-Man#tab=summary
Amistad,Amistad#tab=summary
A Million Ways to Die in The West,Million-Ways-to-Die-in-the-West-A#tab=summary
Final Destination 5,Final-Destination-5#tab=summary
Widows,Widows-(2018)#tab=summary
Fever Pitch,Fever-Pitch-(2005)#tab=summary
Aliens vs. Predator - Requiem,Aliens-vs-Predator-Requiem#tab=summary
The Water Horse: Legend of the Deep,Water-Horse-Legend-of-the-Deep-The#tab=summary
Sex Tape,Sex-Tape#tab=summary
Scream 4,Scream-4#tab=summary
Ri¢hie Ri¢h,Richie-Rich-(1994)#tab=summary
Autumn in New York,Autumn-in-New-York#tab=summary
Paul,Paul#tab=summary
The Guilt Trip,Guilt-Trip-The#tab=summary
Colombiana,Colombiana#tab=summary
