,link,genre,company,country,language,keywords
152,Sleight#tab=summary,['Action'],"['WWE Studios', 'BH Tilt', 'Diablo Entertainment', 'Blumhouse']",United States,['English'],"['Young Child Dealing with the Death of a Parent', 'Orphan', 'Secret Magic', 'Stage Magician', 'Magical Technology', 'Surprise Twist', 'Kidnap', 'Rescue', 'Organized Crime', 'Gang Warfare', 'Money Troubles', 'African Americans']"
153,Better-Luck-Tomorrow#tab=summary,['Drama'],['MTV Films'], ,[],[]
154,Like-Crazy#tab=summary,['Drama'],"['Paramount Vantage', 'Indian Paintbrush', 'Super Crispy Entertainment']",United States,['English'],"['Romance', 'Long Distance Romance', 'College', 'Immigration', 'Relationships Gone Wrong', 'Improvised', 'Digital Cinematography', 'Set in Los Angeles', 'Set in California']"
155,Incredibly-True-Adventure-of-Two-Girls-in-Love-The#tab=summary,"['Drama', 'Drama']",[],United States,[],"['LGBTQ+', 'LGBTQ+']"
156,Chuck-and-Buck#tab=summary,"['Drama', 'Drama']",[], ,[],"['LGBTQ+', 'LGBTQ+']"
157,American-Desi#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
158,Cube#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],Canada,"['English', 'English']","['Isolation Horror', 'Isolation Horror']"
159,Love-and-Other-Catastrophes#tab=summary,"['Comedy', 'Comedy']",[],Australia,[],[]
160,I-Married-a-Strange-Person#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
161,November#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
162,Sugar-Town#tab=summary,"['Comedy', 'Comedy']",[], ,[],[]
163,Happy-Valley-(2008)#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
164,Canyons-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Post Empire Films', 'Sodium Fox', 'Filmworks FX', 'Prettybird Pictures', 'Post Empire Films', 'Sodium Fox', 'Filmworks FX', 'Prettybird Pictures']",United States,"['English', 'English']","['Movie Business', 'Romance', 'Relationships Gone Wrong', 'Mental Illness', 'Early / Simultaneous Video-on-Demand release', 'Film Noir', 'Erotic Thriller', 'Movie Business', 'Romance', 'Relationships Gone Wrong', 'Mental Illness', 'Early / Simultaneous Video-on-Demand release', 'Film Noir', 'Erotic Thriller']"
165,Motel-The#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
166,On-the-Outs#tab=summary,"['Drama', 'Drama']",[], ,[],[]
167,Shotgun-Stories#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
168,Nightlights-(2014)#tab=summary,"['Drama', 'Drama']","['Play On Productions', 'Play On Productions']",United States,"['English', 'English']","['Dysfunctional Family', 'Autism', 'Romance', 'Dysfunctional Family', 'Autism', 'Romance']"
169,Test#tab=summary,"['Drama', 'Drama']","['Serious Productions', 'Gloss Studio', 'Serious Productions', 'Gloss Studio']",United States,"['English', 'English']","['Set in California', 'Set in San Francisco', '1980s', 'Dancing', 'Ballet', 'LGBTQ+', 'Romance', 'AIDS', 'Set in California', 'Set in San Francisco', '1980s', 'Dancing', 'Ballet', 'LGBTQ+', 'Romance', 'AIDS']"
170,Sticky-Fingers-of-Time-The#tab=summary,['Thriller/Suspense'],[], ,[],[]
171,Along-the-Roadside#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
172,Sunday-School-Musical#tab=summary,"['Musical', 'Musical']",[],United States,[],"['Direct-to-Video', 'Religious', 'Direct-to-Video', 'Religious']"
173,Rust#tab=summary,"['Drama', 'Drama']",[], ,[],[]
174,Christmas-Bunny-The#tab=summary,[],[], ,[],[]
175,Ink#tab=summary,"['Drama', 'Drama']",[], ,[],[]
176,Frozen-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']",[]
177,Jesus-People#tab=summary,"['Comedy', 'Comedy']","['Freestyle Digital Media', 'Freestyle Digital Media']",United States,"['English', 'English']","['Christian Contemporary Music', 'Mockumentary', 'Musicians', 'Religious', 'Terminal Illness', 'Scene in End Credits', 'Delayed Release', 'Christian Contemporary Music', 'Mockumentary', 'Musicians', 'Religious', 'Terminal Illness', 'Scene in End Credits', 'Delayed Release']"
178,Butterfly-(2010)#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']",[]
179,Undivided#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
180,Horse-Camp#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
181,Give-Me-Shelter#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
182,Rock-the-House#tab=summary,"['Drama', 'Drama']","['The Hallmark Channel', 'Larry Levinson Productions', 'The Hallmark Channel', 'Larry Levinson Productions']",United States,"['English', 'English']","['TV Premiere', 'TV Premiere']"
183,Shooting-the-Warwicks#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
184,Love-Letter-The-(2013)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,"['English', 'English']","['TV Premiere', 'TV Premiere']"
185,Western-Religion#tab=summary,"['Western', 'Western']","['3rd Partner Productions', '3rd Partner Productions']",United States,"['English', 'English']","['1870s', 'Gambling', 'Faustian', 'Ensemble', 'Crowdfunding', '1870s', 'Gambling', 'Faustian', 'Ensemble', 'Crowdfunding']"
186,411-(2015)#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
187,Fire-Song-(2015)#tab=summary,"['Drama', 'Drama']",[], ,[],[]
188,Circus-Down-the-Road-The#tab=summary,"['Documentary', 'Documentary']","['Ring 5 Productions', 'Ring 5 Productions']",United States,"['English', 'English']","['Circus', 'Circus']"
189,Amina-(2021-Nigeria)#tab=summary,"['Drama', 'Drama']",[],Nigeria,[],"['Biography', 'Biographical Drama', 'Set in Africa', 'Nollywood', 'Biography', 'Biographical Drama', 'Set in Africa', 'Nollywood']"
190,Big-Parade-The-(1925)#tab=summary,"['Drama', 'Drama']",[],United States,"['Silent', 'Silent']","['War Drama', 'World War I', 'Anti-war', 'Romance', 'Relationships Gone Wrong', 'Death of a Best Friend', '1910s', 'Set in France', 'Refugee', 'Life on a Farm', 'Love Triangle', 'Autobiographical', 'Inspired by a True Story', 'War Drama', 'World War I', 'Anti-war', 'Romance', 'Relationships Gone Wrong', 'Death of a Best Friend', '1910s', 'Set in France', 'Refugee', 'Life on a Farm', 'Love Triangle', 'Autobiographical', 'Inspired by a True Story']"
191,Little-Big-Top#tab=summary,"['Comedy', 'Comedy']",[],United States,[],[]
192,Bronson#tab=summary,"['Drama', 'Drama']","['Vertigo Films', 'Aramid Entertainment', 'Str8jacket Creations', 'EM Media', '4DH Films', 'Vertigo Films', 'Aramid Entertainment', 'Str8jacket Creations', 'EM Media', '4DH Films']",United Kingdom,"['English', 'English']","['Prison', 'Underground / Illegal Fighting', 'Life on the Outside', 'Prison', 'Underground / Illegal Fighting', 'Life on the Outside']"
193,Burn#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
194,Urbania#tab=summary,"['Drama', 'Drama']",[], ,[],[]
195,Embrace-(Australia)#tab=summary,"['Documentary', 'Documentary']","['Screen Australia', 'South Australian Film Corp.', 'Transmission Films', 'Southern Lights Films', 'Body Image Movement', 'Kojo Pictures', 'Screen Australia', 'South Australian Film Corp.', 'Transmission Films', 'Southern Lights Films', 'Body Image Movement', 'Kojo Pictures']",Australia,"['English', 'English']","['2010s', 'Social Media', 'Media Circus', 'Photography', 'Models', 'Fashion', 'Depression', '2010s', 'Social Media', 'Media Circus', 'Photography', 'Models', 'Fashion', 'Depression']"
196,Beast-from-20000-Fathoms-The#tab=summary,[],[],United States,"['English', 'English']",[]
197,Stewardesses-The#tab=summary,[],[],United States,"['English', 'English']",[]
198,Mad-Max#tab=summary,"['Action', 'Action']","['Roadshow Films', 'Roadshow Films']",Australia,"['English', 'English']","['Post Apocalypse', 'Revenge', 'Vigilante', 'Gangs', 'Car Chase', 'Action Adventure', 'Near Future', ""Yesterday's Tomorrow"", 'Post Apocalypse', 'Revenge', 'Vigilante', 'Gangs', 'Car Chase', 'Action Adventure', 'Near Future', ""Yesterday's Tomorrow""]"
199,20000-Leagues-Under-the-Sea-(1916)#tab=summary,"['Adventure', 'Adventure']","['Universal Pictures', 'Universal Pictures']",United States,"['English', 'English']",[]
200,Swingers#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Relationships Gone Wrong', 'Performing Arts', 'Movie Business', 'Romance', 'Delayed Adulthood', 'Buddy Comedy', 'Relationship Advice', 'Relationships Gone Wrong', 'Performing Arts', 'Movie Business', 'Romance', 'Delayed Adulthood', 'Buddy Comedy', 'Relationship Advice']"
201,Per-un-pugno-di-dollari#tab=summary,"['Western', 'Western']",[],Germany,"['Italian', 'Spanish', 'Italian', 'Spanish']",[]
202,Grace-Card-The#tab=summary,"['Drama', 'Drama']","['Affirm Films', 'Provident Films', 'Graceworks Pictures', 'Calvary Pictures', 'Affirm Films', 'Provident Films', 'Graceworks Pictures', 'Calvary Pictures']",United States,"['English', 'English']","['Religious', 'Bigotry', 'Corrupt Cops', 'Death of a Son or Daughter', 'Faith-Based Film', 'Religious', 'Bigotry', 'Corrupt Cops', 'Death of a Son or Daughter', 'Faith-Based Film']"
203,She-Done-Him-Wrong#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
204,Trois-(2000)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[], ,[],"['Erotic Thriller', 'Erotic Thriller']"
205,Overnight-The#tab=summary,['Comedy'],"[""Gettin' Rad Productions"", 'Duplass Brothers']",United States,['English'],"['Sex Comedy', 'Set in Los Angeles', 'Culture Clash', 'Sundance Film Festival 2015']"
206,Short-Cut-to-Nirvana-Kumbh-Mela#tab=summary,['Documentary'],[],United States,[],[]
207,Middle-of-Nowhere#tab=summary,"['Drama', 'Drama']","['Kandoo Films', 'Forward Movement', 'Participant Media', 'Kandoo Films', 'Forward Movement', 'Participant Media']",United States,"['English', 'English']","['African Americans', 'Prison', 'Relationships Gone Wrong', 'Love Triangle', 'African Americans', 'Prison', 'Relationships Gone Wrong', 'Love Triangle']"
208,Call-and-Response#tab=summary,['Documentary'],[],United States,['English'],"['Human-Trafficking', 'Slavery']"
209,Business-of-Fancydancing-The#tab=summary,['Drama'],[], ,[],[]
210,Hybrid#tab=summary,['Documentary'],[],United States,[],[]
211,Baghead#tab=summary,"['Drama', 'Drama']",[], ,[],"['Mumblecore', 'Mumblecore']"
212,Malevolence#tab=summary,"['Horror', 'Horror']",[],United States,[],[]
213,Side-Effects-(2005)#tab=summary,['Romantic Comedy'],[],United States,[],['Romance']
214,Good-Dick#tab=summary,"['Drama', 'Drama']",[], ,[],"['Unnamed Character', 'PTSD', 'Romance', 'Sex Crimes', 'Dysfunctional Family', 'Incest', 'Child Abuse', 'Directing Yourself', 'Screenplay Written By the Star', 'Unnamed Character', 'PTSD', 'Romance', 'Sex Crimes', 'Dysfunctional Family', 'Incest', 'Child Abuse', 'Directing Yourself', 'Screenplay Written By the Star']"
215,Case-of-the-Grinning-Cat-The#tab=summary,"['Documentary', 'Documentary']",[],French,"['French', 'French']",[]
216,Solitude#tab=summary,"['Drama', 'Drama']",[], ,[],[]
217,Word-The#tab=summary,"['Drama', 'Drama']","['Scarlet Sky Productions', 'Scarlet Sky Productions']",United States,"['English', 'English']","['Kidnap', 'Death of a Son or Daughter', 'Murdered Child', 'Cults', 'Revenge', 'Religious', 'Faith-Based Film', 'FBI', 'Police Procedural', 'Human Sacrifice', 'Kidnap', 'Death of a Son or Daughter', 'Murdered Child', 'Cults', 'Revenge', 'Religious', 'Faith-Based Film', 'FBI', 'Police Procedural', 'Human Sacrifice']"
218,Trials-of-Darryl-Hunt-The#tab=summary,"['Documentary', 'Documentary']",[],United States,[],[]
219,Deathgasm#tab=summary,"['Black Comedy', 'Black Comedy']",[],New Zealand,"['English', 'English']","['Horror Comedy', 'Horror Comedy']"
220,Man-From-Earth-The#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
221,Samantha-An-American-Girl-Holiday#tab=summary,"['Drama', 'Drama']",[],United States,[],"['TV Premiere', 'TV Premiere']"
222,Yesterday-Was-a-Lie#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
223,Archaeology-of-a-Woman#tab=summary,"['Drama', 'Drama']","['Emerald Pictures', 'Emerald Pictures']",United States,"['English', 'English']","['Faulty Memory', 'Dysfunctional Family', 'Voiceover/Narration', 'Serial Killer', 'Faulty Memory', 'Dysfunctional Family', 'Voiceover/Narration', 'Serial Killer']"
224,Sanctuary-Quite-a-Conundrum#tab=summary,"['Black Comedy', 'Black Comedy']",[],United States,"['English', 'English']",[]
225,Theresa-Is-a-Mother#tab=summary,"['Comedy', 'Comedy']","['A May Sky Picture Entertainment', 'A May Sky Picture Entertainment']",United States,"['English', 'English']","['Death of a Sibling', 'Baby Boomers', 'Single Parent', 'Musicians', 'Death of a Sibling', 'Baby Boomers', 'Single Parent', 'Musicians']"
226,Perfect-Cowboy#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
227,H-(2014)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],Argentina,"['English', 'English']","['Supernatural', 'Supernatural']"
228,Family-Mission-The-T-J-Lobraico-Story#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']","['2010s', 'Set in Afghanistan', 'Father’s Footsteps', 'Military Life', 'Afghanistan War', 'Early / Simultaneous Video-on-Demand release', '2010s', 'Set in Afghanistan', 'Father’s Footsteps', 'Military Life', 'Afghanistan War', 'Early / Simultaneous Video-on-Demand release']"
229,Weekend#tab=summary,['Drama'],"['The Glendale Picture Company', 'The Bureau', 'Synchronicity Films', 'EM Media']",United States,['English'],"['LGBTQ+', 'Romance', 'Narcotics', 'One Night Stand']"
230,Bacheha-Ye-aseman#tab=summary,"['Adventure', 'Adventure']",[],Islamic Republic of Iran,"['Persian', 'Persian']",[]
231,Butterfly-Girl#tab=summary,['Documentary'],"['Lytta Productions', 'P+R Productions']",United States,['English'],"['Coming of Age', 'Medical and Hospitals', 'Doctors', 'Musicians']"
232,Arrowhead-(Australia)#tab=summary,"['Action', 'Action']","['TV1 General Entertainment', 'GRLA', 'TV1 General Entertainment', 'GRLA']",Australia,"['English', 'English']","['Mercenaries', 'POW', 'War', 'Set in Outer Space', 'Humans as Aliens', 'Marooned', 'Mercenaries', 'POW', 'War', 'Set in Outer Space', 'Humans as Aliens', 'Marooned']"
233,Shes-Gotta-Have-It#tab=summary,['Comedy'],[],United States,[],"['African Americans', 'Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Sex Crimes', 'Epilogue', 'Breaking the Fourth Wall', 'Retro Black and White']"
234,Another-Earth#tab=summary,['Drama'],['Artists Public Domain'],United States,['English'],"['Doppelganger', 'Surprise Twist', 'Death of a Son or Daughter', 'Life on the Outside', 'Voiceover/Narration', 'Death of a Spouse or Fiancée / Fiancé', 'Suicide', 'Car Accident', 'Set in Boston', 'Massachusetts', 'Non-Chronological']"
235,Sparrows-Dance#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Onezero Productions', 'Onezero Productions']",United States,"['English', 'English']","['Performing Arts', 'Anxiety and Phobias', 'One Location', 'Unnamed Character', 'Performing Arts', 'Anxiety and Phobias', 'One Location', 'Unnamed Character']"
236,Heroes-of-Dirt-(2015)#tab=summary,"['Drama', 'Drama']","['Blue Trail Entertainment', 'Blue Trail Entertainment']",United States,"['English', 'English']","['Extreme Sports', 'Community Service', 'Mentor', 'Narcotics', 'Gangs', 'Coming of Age', 'Extreme Sports', 'Community Service', 'Mentor', 'Narcotics', 'Gangs', 'Coming of Age']"
237,Fits-The#tab=summary,"['Drama', 'Drama']","['Oscilloscope Laboratories', 'La Biennale Di Venezia', 'Oscilloscope Laboratories', 'La Biennale Di Venezia']",United States,"['English', 'English']","['African Americans', 'Dancing', 'Sick Child', 'Elementary School', 'Teachers', 'Boxing', 'Epidemic', 'African Americans', 'Dancing', 'Sick Child', 'Elementary School', 'Teachers', 'Boxing', 'Epidemic']"
238,Dolphin#tab=summary,"['Documentary', 'Documentary']",[],United States,[],[]
239,Lumea-e-a-mea#tab=summary,"['Drama', 'Drama']",[],Romania,"['Romanian', 'Romanian']",[]
240,Horse-Boy-The#tab=summary,"['Documentary', 'Documentary']",[],United Kingdom,"['English', 'English']",[]
241,Calling-The#tab=summary,['Drama'],[], ,[],[]
242,Sweet-Sweetbacks-Baad-Asssss-Song#tab=summary,[],[],United States,[],"['Black Urban', 'African Americans', 'Blaxploitation', 'Black Urban', 'African Americans', 'Blaxploitation']"
243,Once#tab=summary,['Drama'],[],Ireland,['English'],"['Music Industry', 'Unnamed Character', 'Romantic Drama', 'Set in Ireland', 'Romance']"
244,Tadpole#tab=summary,['Comedy'],[], ,[],['Coming of Age']
245,Woman-Chaser-The#tab=summary,[],[], ,[],['Film Noir']
246,Antarctic-Edge-70-Degrees-South#tab=summary,"['Documentary', 'Documentary']","['Mason Gross School of the Arts ', 'National Science Foundation', 'Rutgers School of Environmental and Biological Sciences', 'Mason Gross School of the Arts ', 'National Science Foundation', 'Rutgers School of Environmental and Biological Sciences']",United States,"['English', 'English']","['Environment', 'Agitprop', 'Field Scientists', 'Set in Antarctica', 'Environment', 'Agitprop', 'Field Scientists', 'Set in Antarctica']"
247,Top-Spin#tab=summary,"['Documentary', 'Documentary']","['Wild Pair Films', 'Wild Pair Films']",United States,"['English', 'Mandarin', 'English', 'Mandarin']","['Miscellaneous Sports', 'Inspirational Sports', 'Ping Pong', 'Miscellaneous Sports', 'Inspirational Sports', 'Ping Pong']"
248,Speak-No-Evil#tab=summary,"['Horror', 'Horror']","['Montecristo International Entertainment', 'Mindplate.TV', 'Gas Mask Films', 'Roze   ', 'Montecristo International Entertainment', 'Mindplate.TV', 'Gas Mask Films', 'Roze   ']",United States,"['English', 'English']","['Supernatural', 'Supernatural Horror', 'Supernatural', 'Supernatural Horror']"
249,Charlie-Brown-Christmas-A#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']","['TV Special', 'Short Film', 'TV Special', 'Short Film']"
250,Aroused#tab=summary,"['Documentary', 'Documentary']","['Cherry On Top', 'Cherry On Top']",United States,"['English', 'English']","['Publishing Industry', 'Porn Business', 'Photography', 'Publishing Industry', 'Porn Business', 'Photography']"
251,Texas-Chainsaw-Massacre-The-(1974)#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Cannibalism', 'Hicksploitation', 'Remade', 'Slasher Horror', 'Cannibalism', 'Hicksploitation', 'Remade', 'Slasher Horror']"
252,Roger-and-Me#tab=summary,"['Documentary', 'Documentary']",[],United States,[],[]
253,Sound-of-My-Voice#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Hans Ritter', 'Hans Ritter']",United States,"['English', 'English']","['Cults', 'Movie Business', 'Undercover', 'Religious', 'New Age', 'Time Travel', 'Near Future', 'Non-Chronological', 'Surprise Twist', 'Cults', 'Movie Business', 'Undercover', 'Religious', 'New Age', 'Time Travel', 'Near Future', 'Non-Chronological', 'Surprise Twist']"
254,Cat-People#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
255,American-in-Hollywood-An#tab=summary,"['Drama', 'Drama']","['V-Twinz Productions', 'V-Twinz Productions']",United States,"['English', 'English']","['Set in Los Angeles', 'Movie Business', 'African Americans', 'Set in Los Angeles', 'Movie Business', 'African Americans']"
256,Brain-That-Sings-The#tab=summary,"['Documentary', 'Documentary']",[],United Arab Emirates,"['Arabic', 'English', 'Arabic', 'English']",[]
257,Romantic-Schemer#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
258,Your-Sister-s-Sister#tab=summary,"['Drama', 'Drama']","['Submarine Entertainment', 'UTA Independent Film Group', 'Submarine Entertainment', 'UTA Independent Film Group']",United States,"['English', 'English']","['Improvised', 'Death of a Sibling', 'Love Triangle', 'LGBTQ+', 'Delayed Adulthood', 'Improvised', 'Death of a Sibling', 'Love Triangle', 'LGBTQ+', 'Delayed Adulthood']"
259,Blood-of-My-Brother-The#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
260,Dogs-Breakfast-A-(2007)#tab=summary,"['Black Comedy', 'Black Comedy']",[],Canada,"['English', 'English']","['Animal Lead', 'Family Affair', 'Actors Making Their Directorial Debut', 'Accidental Death', 'Covering Up an Accidental Death', 'Dysfunctional Family', 'Anxiety and Phobias', 'Hallucinations', 'Surprise Twist', 'Direct-to-Video', 'Animal Lead', 'Family Affair', 'Actors Making Their Directorial Debut', 'Accidental Death', 'Covering Up an Accidental Death', 'Dysfunctional Family', 'Anxiety and Phobias', 'Hallucinations', 'Surprise Twist', 'Direct-to-Video']"
261,Femme-Mariee-Une#tab=summary,"['Drama', 'Drama']",[],France,"['French', 'French']",[]
262,Night-of-the-Living-Dead-(1968)#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Zombies', 'Death of a Son or Daughter', 'Surprise Twist', 'Death of a Sibling', 'African Americans', 'Retro Black and White', 'Scene in End Credits', 'Survival Horror', 'Zombies', 'Death of a Son or Daughter', 'Surprise Twist', 'Death of a Sibling', 'African Americans', 'Retro Black and White', 'Scene in End Credits', 'Survival Horror']"
263,Birth-of-a-Nation-The-(1915)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Whitewashed Casting', 'Ku Klux Klan', 'Historical Drama', 'Based on an UNTRUE Story', 'Whitewashed Casting', 'Ku Klux Klan', 'Historical Drama', 'Based on an UNTRUE Story']"
264,Work-and-the-Story-The#tab=summary,"['Comedy', 'Comedy']",[], ,[],[]
265,Gallows-The#tab=summary,['Horror'],"['New Line Cinema', 'Blumhouse', 'Tremendum Pictures', 'Entertainment 360']",United States,['English'],"['Theater Actor', 'Accidental Death', 'Found Footage', 'Slasher Horror']"
266,Facing-the-Giants#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Football', 'Religious', 'Faith-Based Film', 'Faith-Based Drama', 'Money Troubles', 'Infertility', 'Screenplay Written By the Star', 'Directing Yourself', 'Family Affair', 'Football', 'Religious', 'Faith-Based Film', 'Faith-Based Drama', 'Money Troubles', 'Infertility', 'Screenplay Written By the Star', 'Directing Yourself', 'Family Affair']"
267,Eraserhead#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Cult Movie', 'Midnight Movie', 'Avant Garde', 'Body Horror', 'Cult Movie', 'Midnight Movie', 'Avant Garde', 'Body Horror']"
268,Hollywood-Shuffle#tab=summary,[],[],United States,[],"['African Americans', 'African Americans']"
269,Over-the-Hill-to-the-Poorhouse-(1920)#tab=summary,[],[],United States,"['Silent', 'Silent']",[]
270,Mighty-The#tab=summary,"['Drama', 'Drama']",[],United States,[],"['Voiceover/Narration', 'Terminal Illness', 'Bullies', 'Coming of Age', 'Dysfunctional Family', 'Intertitle', 'Life on the Outside', 'Young Child Dealing with the Death of a Parent', 'Kidnap', 'High School Hell', 'New Guy/Girl in School', 'Gangs', 'Basketball', 'Learning Disabilities', 'Voiceover/Narration', 'Terminal Illness', 'Bullies', 'Coming of Age', 'Dysfunctional Family', 'Intertitle', 'Life on the Outside', 'Young Child Dealing with the Death of a Parent', 'Kidnap', 'High School Hell', 'New Guy/Girl in School', 'Gangs', 'Basketball', 'Learning Disabilities']"
271,Ghost-Story-A-(2017)#tab=summary,['Drama'],"['Sailor Bear', 'Zero Trans Fat Productions', 'Ideaman Studios', 'Scared Sheetless']",United States,['English'],"['Supernatural', 'Friendly Ghost', 'Unnamed Character', 'Time Travel', 'Haunted House', 'Native Americans', 'Surprise Twist']"
272,Penitentiary#tab=summary,"['Drama', 'Drama']",[],United States,[],"['Prison', 'Prison']"
273,Lost-Skeleton-of-Cadavra-The#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Mutants', 'Mutants']"
274,Cheap-Thrills#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Snowfort Pictures', 'Snowfort Pictures']",United States,"['English', 'English']","['Poverty', 'Evicted', 'Gambling', 'Strippers / Stripping', 'New Parents', 'Fired', 'Heist', 'Revenge', 'Life on the Outside', 'Narcotics', 'Infidelity', 'Waking Up in an Unknown Location', 'Early / Simultaneous Video-on-Demand release', 'Dares', 'Horror Comedy', 'Poverty', 'Evicted', 'Gambling', 'Strippers / Stripping', 'New Parents', 'Fired', 'Heist', 'Revenge', 'Life on the Outside', 'Narcotics', 'Infidelity', 'Waking Up in an Unknown Location', 'Early / Simultaneous Video-on-Demand release', 'Dares', 'Horror Comedy']"
275,Past-is-a-Grotesque-Animal-The#tab=summary,"['Documentary', 'Documentary']","['Oscilloscope Pictures', 'Oscilloscope Pictures']",United States,"['English', 'English']","['Musicians', 'Singers', 'Pop Music', 'Biography', 'Musicians', 'Singers', 'Pop Music', 'Biography']"
276,Keeping-it-Real-The-Adventures-of-Greg-Walloch#tab=summary,[],[],United States,[],[]
277,Indie-Game-The-Movie#tab=summary,"['Documentary', 'Documentary']",[], ,[],"['Video Game', 'Scene in End Credits', 'Intertitle', 'Voiceover/Narration', 'Video Game', 'Scene in End Credits', 'Intertitle', 'Voiceover/Narration']"
278,Dude-Where-s-My-Dog#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
279,Echo-Dr#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
280,Closure#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
281,Lunch-Time-Heroes#tab=summary,"['Adventure', 'Adventure']","['Phebean Films', 'Phebean Films']",Nigeria,"['English', 'English']","['Nollywood', 'Nollywood']"
282,Open-Secret#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
283,Night-Visitor-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']","['Erotic Thriller', 'Erotic Thriller']"
284,Tiger-Orange#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Direct-to-Video', 'Direct-to-Video']"
285,8-Days-to-Hell-(2021)#tab=summary,"['Horror', 'Horror']","['Pegasus Flying Films', 'Pegasus Flying Films']",United States,"['English', 'English']",[]
286,Last-House-on-the-Left-The-(1972)#tab=summary,[],[],United States,[],"['Sex Crimes', 'Serial Killer', 'Fugitive / On the Run', 'Revenge', 'Torture Porn', 'Based on an UNTRUE Story', 'Suicide', 'Dysfunctional Family', 'Sex Crimes', 'Serial Killer', 'Fugitive / On the Run', 'Revenge', 'Torture Porn', 'Based on an UNTRUE Story', 'Suicide', 'Dysfunctional Family']"
287,Sing-(Russia)#tab=summary,"['Documentary', 'Documentary']","['Arkana Studio', 'Gorky Film Studio Ltd.', 'Arkana Studio', 'Gorky Film Studio Ltd.']",Poland,"['Russian', 'Russian']",[]
288,Foot-Fist-Way-The#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
289,Dawn-of-the-Crescent-Moon#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Friday Lunch Productions', 'Friday Lunch Productions']",United States,"['English', 'English']","['Testing an Urban Legend', 'Texas', 'Life in a Small Town', 'Native Americans', 'Testing an Urban Legend', 'Texas', 'Life in a Small Town', 'Native Americans']"
290,Queen-Crab#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']",[]
