,link,genre,company,country,language,keywords
172,Spider-Man-Far-From-Home-(2019)#tab=summary,['Action'],"['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']",United States,"['PG-13', 'English']","['Filmed in Carlo IV Hotel, Prague, Czech Republic', 'Marvel Comics', 'Set in Prague', 'Vacation', 'Surprise Twist', 'Set in Venice, Italy', 'Sequels With Returning Stars', 'Set in Berlin', 'Faked Death', 'Friendly Alien on Earth', 'False Identity', 'Gratuitous Cameos', 'Shapeshifter', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Stansted Airport, Essex, England', 'Filmed in Essex, England', 'Filmed in United Kingdom', 'Filmed in Holland Park School, London, England', 'Filmed in Alexandra Palace Theatre, London, England', 'Filmed in London, England', 'Filmed in St Pancras International Railway Station, London, England', 'Filmed in Tower Bridge, London, England', 'Filmed in The Shard, London, England', 'Filmed in The Tower of London, London, England', 'Filmed in Charles Bridge, Prague, Czech Republic', 'Filmed in The Vinohrady Theatre, Prague, Czech Republic', 'Filmed in Hlavni-Nadrazi station, Prague, Czech Republic', 'Filmed in Náměstí Dr E Beneše Square, Liberac, Czech Republic', 'Filmed in Prague, Czech Republic', 'Filmed in Liberac, Czech Republic', 'Filmed in Czech Republic', 'Filmed in Marco Polo International Airport, Venice, Italy', 'Filmed in Venice, Italy', 'Filmed in Italy', 'Filmed in Basilica di Santa Maria della Salute, Venice, Italy', 'Filmed in Rialto Bridge, Venice, Italy', 'Filmed in Santa Maria Formosa, Venice, Italy', 'Filmed in Leonardo Da Vinci Museum, Venice, Italy', 'Filmed in Porta Magna, Venice, Italy', 'Filmed in Belchite Old Town, Spain', 'Filmed in Belchite, Spain', 'Filmed in Spain', 'Filmed in Madison Square Garden, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in United States', 'Filmed in Penn Station, New York, NY', 'Filmed in Newark Liberty International Airport, Newark, NJ', 'Filmed in Essex County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Queens, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Broadway, New York, NY']"
173,Aquaman-(2018)#tab=summary,['Action'],"['Warner Bros.', 'DC Films', 'RatPac Entertainment', 'The Safran Company', 'Cruel and Unusual Films', 'Mad Ghost Productions']",United States,['English'],"['3-D', 'D.C. Comics', 'Underwater', 'Dysfunctional Family', 'Sibling Rivalry', 'Treasure Hunters', '3-D - Post-production Conversion', 'IMAX: DMR']"
174,Shrek-the-Third#tab=summary,['Adventure'],"['DreamWorks Animation', 'PDI']",United States,['English'],"['Royalty', 'Talking Animals', 'Baby Shower', 'Military Coup', 'Homeless', 'Betrayal', 'High School', 'Dragon', '3-D', '3-D - Post-production Conversion']"
175,Inception#tab=summary,['Thriller/Suspense'],"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United Kingdom,"['English', 'French', 'Japanese']","['Visual Effects', 'Dream Sequence', 'IMAX: DMR', 'Shared Dreams', '2011 Oscars Best Picture Nominee', 'Psychological Thriller', 'Filmed in Commodore Schuyler F. Heim Bridge, Long Beach, CA', 'Filmed in Long Beach, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']"
176,Hunger-Games-Mockingjay-Part-2-The#tab=summary,['Thriller/Suspense'],"['Lionsgate', 'Color Force']",United States,['English'],"['Revolution', 'Dystopia', 'Post Apocalypse', 'Young Adult Book Adaptation', 'Posthumous Release', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
177,Fast-and-Furious-6#tab=summary,['Action'],"['Universal Pictures', 'Relativity Media', 'Original Film', 'One Race Films']",United States,['English'],"['Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Prequel', 'Inbetwequel', 'Archival Footage of Previous Installment', 'Faulty Memory', 'Intertitle', 'Voiceover/Narration', 'Corrupt Cops', 'Cliffhanger Ending', 'Scene in End Credits', 'IMAX: DMR']"
178,Godzilla-(2014)#tab=summary,['Action'],['Legendary Pictures'],United States,['English'],"['3-D', 'Reboot', 'Foreign-Language Remake', 'Development Hell', 'Kaiju', '3-D - Shot in 3-D', 'Visual Effects', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']"
179,X-Men-First-Class#tab=summary,['Action'],"['Marvel Studios', 'Dune Entertainment', 'Bad Hat Harry Productions', 'Donners’ Company', 'Ingenious Media', 'Big Screen Prods']",United Kingdom,['English'],"['Mutants', 'Boarding School', 'New Guy/Girl in School', 'Prequel', 'Ensemble', 'Gratuitous Cameos', 'Marvel Comics', 'Political', 'LGBTQ+', 'Religious', 'Non-Chronological', 'Nazis', 'Terrorism']"
180,Curious-Case-of-Benjamin-Button-The#tab=summary,['Drama'],"['Paramount Pictures', 'The Kennedy/Marshall Company']",United States,['English'],"['Supernatural', 'Romantic Drama']"
181,Sorcerers-Apprentice-The#tab=summary,"['Adventure', 'Adventure']","['Walt Disney Pictures', 'Jerry Bruckheimer', 'Saturn Films', 'Broken Road', 'Walt Disney Pictures', 'Jerry Bruckheimer', 'Saturn Films', 'Broken Road']",United States,"['English', 'English']",[]
182,Poseidon#tab=summary,['Adventure'],[],United States,[],"['Visual Effects', 'Disaster', 'IMAX: DMR']"
183,Warcraft#tab=summary,['Action'],"['Universal Pictures', 'Legendary Pictures', 'Blizzard Entertainment', 'Atlas Entertainment']",United States,['English'],"['Sword & Sorcerer', 'Invented Language', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
184,Irishman-The-(2019)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Mafia', '1970s', '2020 Oscars Best Picture Nominee', 'Mafia', '1970s', '2020 Oscars Best Picture Nominee']"
185,Haunted-Mansion-(2023)#tab=summary,"['Adventure', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Pictures']",United States,"['English', 'English']",[]
186,Deepwater-Horizon#tab=summary,['Thriller/Suspense'],"['Participant Media', 'di Bonaventura Pictures', 'Summit Entertainment', 'Closest to the Hole', 'Leverage']",United States,['English'],"['Disaster', 'Environment', 'Corporate Malfeasance', '2010s', 'IMAX: DMR', 'Action Thriller']"
187,Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary,['Adventure'],"['Walden Media', 'Fox 2000 Pictures']",United Kingdom,['English'],"['3-D', 'Prince/Princess', 'Dragon', 'Rescue', 'Talking Animals', 'Sword and Sandal', 'Gratuitous Cameos', 'Coming of Age', 'Dysfunctional Family', 'Voiceover/Narration', '3-D - Post-production Conversion']"
188,Godzilla-vs-Kong-(2020)#tab=summary,['Action'],"['Warner Bros.', 'Legendary Pictures']",United States,['English'],"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Disrupted by COVID-19 pandemic', 'Kaiju', 'Creature Feature', 'Secret Societies', 'Deaf', 'Mute', 'Sign Language', 'Enemies Forced to Work Together', 'Robot']"
189,Terminator-Genisys#tab=summary,['Action'],"['Skydance Productions', 'Paramount Pictures']",United States,['English'],"['War', 'End of the World', 'Post Apocalypse', 'Robot', 'Artificial Intelligence', 'Time Travel', 'Same Role, Multiple Actors', 'Same Actor, Multiple Roles', 'Reboot', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
190,Pacific-Rim-Uprising#tab=summary,['Action'],"['Legendary Pictures', 'UpperRoom Entertainment Limited', 'Double Dare You', 'Universal Pictures']",United States,['English'],"['Mecha', 'Kaiju', '3-D', 'Ensemble', 'Father’s Footsteps', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']"
191,Alexander#tab=summary,['Action'],"['Intermedia Film', 'Moritz Borman', 'IMF']",France,['English'],['Action Adventure']
192,War-for-the-Planet-of-the-Apes#tab=summary,['Action'],"['20th Century Fox', 'Chernin Entertainment']",United States,['English'],"['Animal Lead', 'Talking Animals', 'War', 'Post Apocalypse', '3-D', '3-D - Shot in 3-D', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']"
193,Pearl-Harbor#tab=summary,['Action'],"['Touchstone Pictures', 'Jerry Bruckheimer']",United States,"['English', 'Japanese']","['Historical Battles', 'World War II', 'War']"
194,Transformers#tab=summary,['Action'],"['DreamWorks Pictures', 'Paramount Pictures', 'Hasbro Studios', 'di Bonaventura Pictures']",United States,['English'],"['Alien Invasion', 'Robot', 'Friendly Alien on Earth', 'End of the World', 'IMAX: DMR']"
195,Frozen-II-(2019)#tab=summary,['Adventure'],['Walt Disney Animation Studios'],United States,['English'],"['Prince/Princess', '3-D', 'Royalty', 'Romance', 'Trapped', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Los Angeles County, CA']"
196,Wonder-Woman-(2017)#tab=summary,['Action'],"['Warner Bros.', 'Atlas Entertainment', 'Cruel and Unusual Films', 'RatPac Entertainment', 'Dune Entertainment', 'Tencent Pictures ', 'Wanda Pictures']",United States,['English'],"['D.C. Comics', 'War', 'World War I', 'Gods and Goddesses', 'Origin Story', 'Marooned', 'Greek Mythology', '1910s', 'Secret Agent', 'Development Hell', 'Prologue', 'Voiceover/Narration', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Lower Halstow, Kent, England', 'Filmed in Kent, England', 'Filmed in Sassi di Matera, Italy', 'Filmed in Italy', 'Filmed in Castel del Monte, Italy', 'Filmed in Camerota, Italy', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Louvre Museum, Paris, France', 'Filmed in Paris, France', 'Filmed in France', 'Filmed in Cilentan Coast, Italy', 'Filmed in Australia House, London, England', 'Filmed in London, England', 'Filmed in British Museum, London, England', 'Filmed in Matera, Italy', 'Filmed in Villa Cimbrone, Italy', 'Filmed in Tilbury Fort, Essex, England', 'Filmed in Essex, England', 'Filmed in Lincoln’s Inn Fields, London, England', 'Filmed in Victoria House, London, England', 'Filmed in Sicilian Avenue, London, England', 'Filmed in One Great George Street, London, England', 'Filmed in Kings Cross Station, London, England', 'Filmed in Tilbury Docks, Essex, England', 'Filmed in Bourne Wood, Surrey, England', 'Filmed in Surrey, England', 'Filmed in West Sussex, England', 'Filmed in Arundel Castle, West Sussex, England', 'Filmed in Upper Heyford air base, Oxfordshire, England', 'Filmed in Oxfordshire, England', 'Filmed in Trafalgar Square, London, England']"
197,Frozen-(2013)#tab=summary,['Musical'],['Walt Disney Animation Studios'],United States,['English'],"['Sibling Rivalry', 'Romance', 'Love at First Sight', 'Royalty', 'Prince/Princess', 'Surprise Twist', '3-D', '3-D - Shot in 3-D', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']"
198,Zootopia-(2016)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Beat Cops', 'Confidence Men', 'Talking Animals', 'Animal Lead', 'Missing Person', 'Bigotry', 'Government Corruption', 'Prologue', 'Bullies', 'Intertitle', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
199,Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,['Adventure'],['Heyday Films'],United Kingdom,['English'],"['Boarding School', 'Good vs. Evil', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']"
200,Harry-Potter-and-the-Goblet-of-Fire#tab=summary,['Adventure'],"['Warner Bros.', 'Heyday Films']",United Kingdom,['English'],"['Boarding School', 'Visual Effects', 'IMAX: DMR']"
201,Matrix-Reloaded-The#tab=summary,['Action'],"['Warner Bros.', 'Village Roadshow Productions', 'NPV Entertainment', 'Silver Pictures']",Australia,['English'],"['Visual Effects', 'Post Apocalypse', 'Artificial Intelligence', 'Virtual Reality', 'IMAX: DMR', 'Posthumous Release']"
202,I-am-Legend#tab=summary,['Horror'],"['Village Roadshow Productions', 'Weed Road Pictures', 'Overbrook Entertainment']",United States,['English'],"['Post Apocalypse', 'Vampire', 'IMAX: DMR', 'Isolation Horror', 'Motion Capture Performance']"
203,Moana-(2016)#tab=summary,['Musical'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']",United States,['English'],"['Pacific Islanders', 'Gods and Goddesses', 'On a Boat', 'Prologue', 'Scene in End Credits', 'Friendly Ghost', 'Returning Stolen Items', 'Surprise Twist', 'Voiceover/Narration', 'Father’s Footsteps', 'Animal Lead', 'Human Animal Transformation', '3-D', '3-D - Shot in 3-D']"
204,Hancock-(2008)#tab=summary,['Action'],"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",United States,['English'],"['Set in Brooklyn', 'Martial Arts', 'Trains', 'Car Accident', 'Heist', 'Police Standoff', 'Faulty Memory', 'Hostage']"
205,Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Action Adventure', 'Dysfunctional Family', 'Organized Crime', 'Martial Arts', 'Origin Story', 'Asian-Americans', 'The Past Catching up with You']"
206,Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,['Adventure'],"['Village Roadshow Productions', 'Warner Bros.', 'Zancuk Company', 'Plan B Entertainment']",United States,['English'],"['Visual Effects', 'Food', 'Spoiled Child', 'Rags to Riches', 'Dysfunctional Family', 'Poverty', 'IMAX: DMR']"
207,Ratatouille#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Food', 'Voiceover/Narration', 'Family Movie']"
208,Thor-The-Dark-World#tab=summary,['Action'],"['Marvel Studios', 'Kevin Feige']",United States,['English'],"['Gods and Goddesses', 'Sibling Rivalry', 'End of the World', 'Adopted Family', 'Marvel Comics', 'Scene in End Credits', 'Surprise Twist', 'Voiceover/Narration', 'Prologue', 'Invented Language', 'Intertitle', 'Non-Chronological', 'Revenge', 'Gratuitous Cameos', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', '3-D', 'Motion Capture Performance', '3-D - Post-production Conversion']"
209,Batman-Begins#tab=summary,['Action'],['Legendary Pictures'],United States,['English'],"['D.C. Comics', 'Visual Effects', 'Corrupt Cops', 'Film Noir', 'Hallucinations', 'IMAX: DMR']"
210,Mission-Impossible-Rogue-Nation#tab=summary,['Action'],"['Bad Robot', 'Skydance Productions', 'Tom Cruise Productions', 'Paramount Pictures']",United States,['English'],"['Secret Agent', 'Hitmen', 'IMAX: DMR']"
211,Dunkirk-(2017)#tab=summary,['Action'],"['Warner Bros.', 'Syncopy', 'RatPac Entertainment', 'Dune Entertainment']",France,['English'],"['World War II', 'Set in France', '1940s', 'Nazis', 'Set in Germany', 'Mass Evacuation', 'War', '2018 Oscars Best Picture Nominee', 'IMAX: DMR']"
212,Thor#tab=summary,['Action'],"['Marvel Studios', 'Paramount Pictures', 'Marvel Entertainment']",United States,['English'],"['Marvel Comics', 'Gods and Goddesses', 'Banishment', 'Dysfunctional Family', 'Revenge', 'Romance', 'Culture Clash', 'Cross-Class Romance', 'Academics', '3-D', 'Prologue', 'Non-Chronological', 'Voiceover/Narration', 'Sword & Sorcerer', 'Visual Effects', 'Epilogue', 'IMAX: DMR', 'Scene in End Credits', 'Origin Story', 'Set in New Mexico', 'Field Scientists', 'Adopted Family', 'False Identity', 'Family Secrets', 'Norse Mythology', 'Motion Capture Performance', '3-D - Post-production Conversion']"
213,Madagascar-Escape-2-Africa#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['Animal Lead', 'Talking Animals', 'IMAX: DMR', 'Posthumous Release', 'Interspecies Romance', 'Country Mouse, City Mouse', 'Set in New York', 'Mistaken Identity', 'Escape']"
214,X-Men-Origins-Wolverine#tab=summary,['Action'],"['20th Century Fox', 'Marvel Studios', 'Dune Entertainment', 'Donners’ Company', 'Seed Productions']",United States,['English'],['Marvel Comics']
215,Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,['Adventure'],"['Twentieth Century Fox', '1492 Pictures']",United States,['English'],['IMAX: DMR']
216,Kung-Fu-Panda-2#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['Martial Arts', 'Animal Lead', 'Talking Animals', 'Revenge', '3-D', 'Voiceover/Narration', 'Prologue', 'Epilogue', 'Psychics', 'IMAX: DMR', '3-D - Shot in 3-D']"
217,Mad-Max-Fury-Road#tab=summary,['Action'],['Kennedy Miller Mitchell Productions'],United States,['English'],"['Post Apocalypse', 'Australia', 'Escape', 'Fugitive / On the Run', 'Kidnap', 'Rescue', 'Development Hell', 'Prologue', 'Voiceover/Narration', 'Hallucinations', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Car Chase', '2016 Oscars Best Picture Nominee', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
218,Pokemon-Detective-Pikachu-(2019)#tab=summary,['Adventure'],"['Warner Bros.', 'Legendary Pictures', 'Toho Co']",Japan,['English'],"['Missing Person', 'Private Investigator', 'Corporate Malfeasance', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
219,Matrix-Revolutions-The#tab=summary,['Action'],['EON Enterprises'],United States,"['English', 'French']","['Visual Effects', 'Post Apocalypse', 'Artificial Intelligence', 'Virtual Reality', 'IMAX: DMR']"
220,Ready-Player-One#tab=summary,['Adventure'],"['Warner Bros.', 'Village Roadshow Productions', 'Amblin Entertainment', 'De Line Pictures', 'Access Entertainment', 'Dune Entertainment']",United States,['English'],"['Near Future', 'Virtual Reality', 'Video Game', 'Environment', 'Government Corruption', 'Poverty', 'Treasure Hunters', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
221,Chicken-Little#tab=summary,['Adventure'],['Walt Disney Animation Studios'],United States,['English'],"['Alien Invasion', 'Family Movie', '3-D', '3-D - Post-production Conversion']"
222,Mission-Impossible-III#tab=summary,['Action'],['Cruise-Wagner'],United States,['English'],"['Secret Agent', 'Visual Effects', 'Revenge']"
223,Angels-and-Demons#tab=summary,['Thriller/Suspense'],"['Columbia Pictures', 'Imagine Entertainment', 'Brian Grazer Productions', 'John Calley']",United States,['English'],[]
224,Troy#tab=summary,['Action'],"['Radiant Productions', 'Plan B Entertainment']",Malta,['English'],[]
225,Last-Airbender-The#tab=summary,['Adventure'],"['Paramount Pictures', 'Nickelodeon Films', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",United States,['English'],"['Prologue', 'Live Action Cartoon', 'Martial Arts', 'Voiceover/Narration', '3-D', 'Whitewashed Casting', '3-D - Post-production Conversion']"
226,Bee-Movie#tab=summary,['Adventure'],"['DreamWorks Animation', 'Columbus 81 Productions']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Food']"
227,G-Force#tab=summary,['Adventure'],"['Jerry Bruckheimer', 'Walt Disney Pictures']",United States,['English'],"['3-D', '3-D - Post-production Conversion']"
228,Bolt#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Animal Lead', 'Talking Animals', '3-D', '3-D - Shot in 3-D']"
229,Encanto-(2021)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Family Adventure', 'Sibling Rivalry', 'Disrupted by COVID-19 pandemic']"
230,Wrath-of-the-Titans#tab=summary,['Adventure'],"['Warner Bros.', 'Legendary Pictures', 'Furia de Titanes II, A.I.E', 'Thunder Road Film', 'Cott Productions    ']",United Kingdom,['English'],"['3-D', 'Gods and Goddesses', 'Visual Effects', 'Sword & Sorcerer', 'Monster', 'Rescue', 'Heaven and Hell', 'Dysfunctional Family', 'IMAX: DMR', 'Sword and Sandal', '3-D - Post-production Conversion']"
231,Beowulf#tab=summary,['Adventure'],"['Paramount Pictures', 'Shangri-La Entertainment', 'ImageMovers']",United States,['English'],"['Good vs. Evil', 'Sword & Sorcerer', 'Demons', 'Monster', '3-D', 'IMAX: DMR', 'Motion Capture Performance', '3-D - Shot in 3-D']"
232,Dark-Shadows#tab=summary,['Black Comedy'],"['Warner Bros.', 'Village Roadshow Productions', 'Infinitum Nihil', 'GK Films', 'Zancuk Company']",United States,['English'],"['Vampire', 'Curses', 'Time Travel', 'Culture Clash', 'Unrequited Love', 'Dysfunctional Family', 'Romance', 'Epilogue', 'Voiceover/Narration', 'Non-Chronological', 'Werewolf', 'Mental Illness', 'Haunting', 'IMAX: DMR', 'Prologue', 'Orphan', 'Suicide', 'Reincarnation', 'Dream Sequence', 'Young Child Dealing with the Death of a Parent', 'Abandoned Child', '1700s', 'Black Comedy', 'Supernatural']"
233,White-House-Down#tab=summary,['Thriller/Suspense'],"['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",United States,['English'],"['Terrorism', 'Political', 'Rescue', 'Secret Service Agent', 'White House Under Attack', 'Children Dealing with Divorce', 'IMAX: DMR', 'Political Thriller']"
234,Space-Jam-A-New-Legacy#tab=summary,['Comedy'],"['SpringHill Entertainment', 'Warner Bros.', 'Proximity Media']",United States,['English'],"['Delayed Sequel', 'Basketball', 'Video Game Industry', 'Father’s Footsteps', 'Dysfunctional Family', 'Artificial Intelligence', 'Family Comedy', 'Disrupted by COVID-19 pandemic']"
235,Dungeons-and-Dragons-Honor-Among-Thieves-(2023)#tab=summary,['Adventure'],"['Hasbro Studios', 'Entertainment One', 'Paramount Pictures']",United States,['English'],"['Action Adventure', 'Disrupted by COVID-19 pandemic', 'Ensemble', 'Good vs. Evil']"
236,Wolfman-The-(2010)#tab=summary,['Horror'],"['Universal Pictures', 'Relativity Media', 'Stuber Pictures']",United States,['English'],"['Werewolf', 'Monster', 'Gothic Horror', '1890s']"
237,Great-Wall-The#tab=summary,['Action'],"['Legendary Pictures', 'Universal Pictures', 'Atlas Entertainment']",China,"['English', 'Mandarin']","['Ancient China', 'Monster', 'Song Dynasty', 'Escape', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
238,Pan-(2015)#tab=summary,['Adventure'],"['Warner Bros.', 'Berlanti Productions', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Pirates', 'Fairies', '3-D', 'Origin Story', 'Orphan', 'Whitewashed Casting', '1940s', 'Character POV shot', '1930s', 'Surprise Twist', 'Native Americans', 'Coming of Age', 'Kidnap', 'Slow Motion Scene', 'Swashbuckler', 'Motion Capture Performance', '3-D - Post-production Conversion']"
239,Mars-Needs-Moms#tab=summary,['Adventure'],"['Walt Disney Pictures', 'ImageMovers']",United States,['English'],"['Voiceover/Narration', '3-D', 'Coming of Age', 'Kidnap', 'Rescue', 'Alien Invasion', 'Unnamed Character', 'Invented Language', 'Non-Chronological', 'Visual Effects', 'IMAX: DMR', 'Set on Mars', 'Motion Capture Performance', '3-D - Shot in 3-D']"
240,Moonfall-(2022)#tab=summary,"['Action', 'Action']","['Centropolis Entertainment', 'Street Entertainment   ', 'Lionsgate', 'Huayi Brothers International', 'Huayi Tencent Entertainment Company', 'AGC', 'Centropolis Entertainment', 'Street Entertainment   ', 'Lionsgate', 'Huayi Brothers International', 'Huayi Tencent Entertainment Company', 'AGC']",United States,"['English', 'English']","['Action Thriller', 'End of the World', 'Disaster', 'Action Thriller', 'End of the World', 'Disaster']"
241,Red-Notice-(2020)#tab=summary,"['Action', 'Action']","['Flynn Picture Company', 'Seven Bucks Productions', 'Bad Version, Inc.', 'Flynn Picture Company', 'Seven Bucks Productions', 'Bad Version, Inc.']",United States,"['English', 'English']","['Action Comedy', 'Heist', 'Enemies Forced to Work Together', 'Action Comedy', 'Heist', 'Enemies Forced to Work Together']"
242,6-Underground-(2019)#tab=summary,"['Action', 'Action']","['Skydance Productions', 'Netflix', 'Skydance Productions', 'Netflix']",United States,"['English', 'English']",[]
243,Flushed-Away#tab=summary,['Adventure'],"['DreamWorks Pictures', 'DreamWorks Animation', 'Aardman Animations']",United States,['English'],"['Culture Clash', 'Directing Yourself']"
244,Madagascar-3#tab=summary,['Adventure'],"['DreamWorks Animation', 'PDI']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Circus', 'Road Trip', 'Directing Yourself', 'IMAX: DMR', 'Dream Sequence', 'Intertitle', 'Gambling', 'Non-Chronological', 'Romance', '3-D', '3-D - Shot in 3-D', 'Set in Monte Carlo']"
245,Mission-Impossible-Ghost-Protocol#tab=summary,['Action'],"['Paramount Pictures', 'Skydance Productions', 'Tom Cruise Productions', 'Bad Robot']",United States,"['Arabic', 'English', 'Hindi', 'Russian', 'Swedish']","['Visual Effects', 'Terrorism', 'Secret Agent', 'Fugitive / On the Run', 'Undercover', 'Framed', 'Surprise Twist', 'Prologue', 'Non-Chronological', 'Rescue', 'Prison Break', 'False Identity', 'Faked Death', 'Death of a Spouse or Fiancée / Fiancé', 'Epilogue', 'IMAX: DMR']"
246,How-to-Train-Your-Dragon-2-(2014)#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['Dragon', 'Vikings', 'Dysfunctional Family', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
247,Tarzan#tab=summary,['Adventure'],"['Walt Disney Animation Studios', 'Bonnie Arnold']",United States,['English'],"['Family Movie', 'Animal Lead', 'Talking Animals', 'Prologue', 'Death of a Son or Daughter', 'Young Child Dealing with the Death of a Parent', 'Animals Gone Bad', 'Orphan', '1890s', '1900s', '1910s', 'Raised By Wild Animals', 'Adopted Family', 'Field Scientists', 'Scientific Expedition', 'Romance', 'Cross-Culture Romance']"
248,Mr-Peabody-and-Sherman#tab=summary,['Adventure'],"['Bullwinkle Studios', 'DreamWorks Animation', 'PDI']",United States,['English'],"['3-D', 'Time Travel', 'Talking Animals', 'Animal Lead', 'Single Parent', 'Intertitle', 'Adopted Family', 'Voiceover/Narration', 'Prologue', 'Non-Chronological', 'Coming of Age', 'Letting Go', 'Breaking the Fourth Wall', 'Romance', 'First Love', 'Social Worker', 'Epilogue', '3-D - Shot in 3-D']"
249,Rise-of-the-Guardians#tab=summary,['Adventure'],"['DreamWorks Animation', 'Christina Steinberg']",United States,['English'],"['Christmas', 'Christmas in November', 'Easter', 'Fairies', 'Good vs. Evil', '3-D', '3-D - Shot in 3-D', 'Voiceover/Narration', 'Prologue', 'Intertitle', 'Talking Animals', 'Animal Lead', 'Santa Claus', 'IMAX: DMR']"
250,Sahara#tab=summary,"['Adventure', 'Adventure']","['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'J.K. Livin Productions', 'Kanzaman Prods', 'Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'J.K. Livin Productions', 'Kanzaman Prods']",Germany,"['Arabic', 'English', 'French', 'Arabic', 'English', 'French']","['Treasure Hunters', 'Treasure Hunters']"
251,Ghostbusters-(2016)#tab=summary,['Comedy'],"['Columbia Pictures', 'Village Roadshow Productions', 'Ivan Reitman Production']",United States,['English'],"['Set in New York City', 'Reboot', 'Haunting', 'Paranormal Investigation', 'Entrepreneur', 'Genderbending Casting', 'Inventor', 'Gratuitous Cameos', 'Development Hell', 'Supernatural', 'College Professor', 'Fired', 'Horror Comedy', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
252,Die-Another-Day#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures']",United Kingdom,['English'],['Secret Agent']
