moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Valerian and the City of a Thousand Planets,Valerian-and-the-City-of-a-Thousand-Planets-(France)#tab=summary,Adventure,"['EuropaCorp', 'Fundamental Films', 'BNP Paribas Film Fund', 'River Road Entertainment', 'Belga Films', 'Valerian S.A.S.', 'TF1 Film Productions', 'OCS.', 'Orange Studio', 'Universum Film', 'Novo Pictures', 'EuropaCorp', 'Fundamental Films', 'BNP Paribas Film Fund', 'River Road Entertainment', 'Belga Films', 'Valerian S.A.S.', 'TF1 Film Productions', 'OCS.', 'Orange Studio', 'Universum Film', 'Novo Pictures']",France,['English'],"['Set in Outer Space', 'Space Opera', 'Romance', 'Alien Encounters', 'Robot', 'Unrequited Love', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Set in Outer Space', 'Space Opera', 'Romance', 'Alien Encounters', 'Robot', 'Unrequited Love', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","180,000,000","40,479,370","215,098,356"
Jupiter Ascending,Jupiter-Ascending#tab=summary,Action,"['Warner Bros.', 'Village Roadshow Productions', 'Anarchos Productions', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Royalty', 'Alien Invasion', 'Romance', 'Space Opera', 'Sibling Rivalry', 'Animal Lead', 'Animal Hybrids', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","179,000,000","47,482,519","181,982,519"
Mission: Impossible—Fallout,Mission-Impossible-Fallout#tab=summary,Action,"['Skydance Productions', 'Bad Robot', 'Paramount Pictures']",United States,['English'],"['C.I.A.', 'Secret Agent', 'Hitmen', '3-D', 'Prison Break', 'Ensemble', 'Dream Sequence', 'Intertitle', 'Voiceover/Narration', 'Nightmare', 'Non-Chronological', 'False Identity', 'Surprise Twist', 'Revenge', '3-D - Post-production Conversion', 'IMAX: DMR']","178,000,000","220,159,104","787,176,729"
X-Men: Apocalypse,X-Men-Apocalypse-(2016)#tab=summary,Action,"['Twentieth Century Fox', 'Marvel Studios', 'TSG Entertainment', 'Bad Hat Harry Productions', 'Kinberg Genre', 'Hutch Parker', 'Donners’ Company']",United States,['English'],"['Marvel Comics', 'Mutants', 'Visual Effects', 'End of the World', 'Ancient Egypt', '3-D', 'IMAX: DMR']","178,000,000","155,442,489","542,537,546"
The Meg,Meg-The#tab=summary,Action,"['Warner Bros.', 'Gravity Pictures', 'Flagship Entertainment', 'Apelles Entertainment', 'di Bonaventura Pictures', 'Maeday Productions', 'On a Roll Productions']",United States,['English'],"['Animals Gone Bad', 'Underwater', 'Exes in Love', 'Rescue', 'Dishonorable Discharge', 'Redemption', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","178,000,000","145,443,742","527,267,828"
Edge of Tomorrow,Edge-of-Tomorrow#tab=summary,Action,"['Warner Bros.', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment', 'Warner Bros.', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Alien Invasion', 'War', 'Time Travel', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Alien Invasion', 'War', 'Time Travel', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","178,000,000","100,206,256","367,028,980"
Captain Marvel,Captain-Marvel-(2019)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Betrayal', 'Dream Sequence', 'Faulty Memory', 'Surprise Twist', 'War', 'Marvel Comics', 'Set in Outer Space', 'Prequel', 'Origin Story', '1990s', 'Shapeshifter', 'Friends turned Enemies', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Jim Hall Racing Club, Oxnard, CA', 'Filmed in Oxnard, CA', 'Filmed in Ventura County, CA', 'Filmed in Shaver Lake, CA', 'Filmed in Fresno County, CA', 'Filmed in Simi Valley, CA', 'Filmed in Edwards Air Force Base, CA', 'Filmed in Kern County, CA', 'Filmed in Lucerne Valley, CA', 'Filmed in San Bernadino County, CA', 'Filmed in Baton Rouge, LA', 'Filmed in Louisiana, United States', 'Filmed in New Orleans, LA']","175,000,000","426,829,839","1,129,576,094"
The Jungle Book,Jungle-Book-The-(2016)#tab=summary,Adventure,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Set in India', 'Jungle', 'Raised By Wild Animals', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Live Action Cartoon', 'Remake', 'Voiceover/Narration', 'Prologue', 'Non-Chronological', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Los Angeles Center Studios, Los Angeles, CA', 'Filmed in Los Angeles, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']","175,000,000","364,001,123","953,535,821"
Inside Out,Inside-Out-(2015)#tab=summary,Adventure,['Disney-Pixar'],United States,['English'],"[""Exploring a Character's  Mind"", 'New Guy/Girl in School', 'Voiceover/Narration', 'Prologue', 'Hockey', 'Epilogue', 'Scene in End Credits', 'Depression', 'Runaway', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in Alameda County, CA', 'Filmed in California, United States', 'Filmed in United States']","175,000,000","356,461,711","850,566,343"
Spider-Man: Homecoming,Spider-Man-Homecoming#tab=summary,Action,"['Marvel Studios', 'Columbia Pictures', 'LStar Capital']",United States,['English'],"['Marvel Comics', 'Reboot', 'Super Villains', 'High School', 'Coming of Age', 'Secret Identity', 'Revenge', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","175,000,000","334,201,140","878,271,291"
Suicide Squad,Suicide-Squad#tab=summary,Action,"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Atlas Entertainment']",United States,['English'],"['Ensemble', ""Villain's Point of View"", 'Mercenaries', 'D.C. Comics', 'Prison', 'Cruel Wardens or Prison Guards', 'Voiceover/Narration', 'Non-Chronological', 'Intertitle', 'Scene in End Credits', 'Revenge', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Sibling', 'Possessed', 'Mutants', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","175,000,000","325,100,054","745,744,980"
Up,Up#tab=summary,Adventure,"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['3-D', 'Infertility', 'Widow/Widower', 'Romance', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Animal Lead', 'Talking Animals', '2010 Oscars Best Picture Nominee']","175,000,000","293,004,164","731,463,377"
Coco,Coco-(2017)#tab=summary,Musical,"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Dysfunctional Family', 'Prologue', 'Relationships Gone Wrong', 'Set in Mexico', 'Underworld', 'Supernatural', 'Musicians', 'Friendly Ghost', 'Haunting', 'Animal Lead', 'Voiceover/Narration', 'Faulty Memory', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']","175,000,000","210,460,015","797,660,271"
Ralph Breaks The Internet,Ralph-Breaks-The-Internet-(2018)#tab=summary,Adventure,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Internet', 'Video Game', 'Franchise Crossover', 'Gratuitous Cameos', '3-D', 'Auto Racing', 'Viral Video', 'Social Media', 'Scene in End Credits', '3-D - Shot in 3-D', 'IMAX: DMR']","175,000,000","201,091,711","529,290,830"
Monsters vs. Aliens,Monsters-vs-Aliens#tab=summary,Adventure,['DreamWorks Animation'],United States,['English'],"['3-D', 'Alien Invasion', 'IMAX: DMR', 'Kaiju', 'Wedding Day Disasters', 'Creature Feature', 'Set in California', '3-D - Shot in 3-D']","175,000,000","198,351,526","381,687,380"
Cars 3,Cars-3#tab=summary,Adventure,"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Non-Chronological', 'Gratuitous Cameos', 'Auto Racing', 'Car Accident', 'Retirement', 'Professional Rivalry', 'Woman in a Male Dominated Profession', 'Comeback', 'Animated Inanimate Objects', 'Posthumous Release', 'Delayed Sequel', 'Intertitle', 'Training Montage', 'Scene in End Credits', 'Athletes Past Their Prime', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']","175,000,000","152,901,115","383,541,369"
G.I. Joe: The Rise of Cobra,GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,Action,"['di Bonaventura Pictures', 'Paramount Pictures', 'Spyglass Entertainment', 'Hasbro Studios']",United States,['English'],[],"175,000,000","150,201,498","302,469,017"
Wild Wild West,Wild-Wild-West#tab=summary,Adventure,"['Peters Entertainment', 'Sonnenfeld-Joseph']",United States,['English'],"['Visual Effects', 'Steampunk', 'Development Hell', 'Civil War', 'Buddy Cop']","175,000,000","113,805,681","221,229,335"
The Mummy: Tomb of the Dragon Emperor,Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary,Adventure,"['Universal Pictures', 'Relativity Media', 'Sommers Company', 'Alphaville']",Canada,['English'],"['Visual Effects', 'Treasure Hunters', 'Monster', 'Mummy']","175,000,000","102,491,776","405,760,225"
Evan Almighty,Evan-Almighty#tab=summary,Comedy,"['Relativity Media', 'Spyglass Entertainment']",United States,['English'],"['Religious', 'End of the World', 'Development Hell']","175,000,000","100,289,690","174,131,329"
Waterworld,Waterworld#tab=summary,Action,['Universal Pictures'],United States,['English'],"['Post Apocalypse', 'Mutants', 'Development Hell']","175,000,000","88,246,220","264,246,220"
Dolittle,Dolittle#tab=summary,Adventure,"['Team Downey', 'Universal Pictures', 'Perfect World Pictures', 'Roth Kirschenbaum Films']",United States,['English'],"['IMAX: DMR', 'Talking Animals', 'Family Movie']","175,000,000","77,047,065","251,509,166"
King Arthur: Legend of the Sword,King-Arthur-Legend-of-the-Sword#tab=summary,Adventure,"['Warner Bros.', 'Village Roadshow Productions', 'Weed Road Pictures', 'RatPac Entertainment', 'Dune Entertainment', 'Safehouse Pictures']",Australia,['English'],"['Royalty', 'Prophecy', 'Orphan', 'Sword & Sorcerer', 'Footage Shown in Reverse', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'Middle Ages', '3-D', '3-D - Post-production Conversion']","175,000,000","39,175,066","139,630,336"
47 Ronin,47-Ronin#tab=summary,Action,"['Relativity Media', 'Bluegrass Films']",United States,"['Japanese', 'English']","['Martial Arts', 'Wuxia', 'Inspired by a True Story', 'Revenge', '3-D', '3-D - Shot in 3-D', 'Action Adventure', 'Witches', 'Shapeshifter', 'Orphan', 'Interracial Child']","175,000,000","38,362,475","151,716,815"
Turning Red,Turning-Red-(2022)#tab=summary,Adventure,"['Disney-Pixar', 'Disney-Pixar']",Canada,['English'],"['Family Adventure', 'Human Animal Transformation', 'Curses', 'Dysfunctional Family', 'Family Adventure', 'Human Animal Transformation', 'Curses', 'Dysfunctional Family']","175,000,000",0,"10,964,971"
Top Gun: Maverick,Top-Gun-Maverick-(2020)#tab=summary,Action,"['Jerry Bruckheimer Films', 'Skydance Productions', 'Don Simpson', 'Paramount Pictures']",United States,['English'],"['IMAX: DMR', 'Action Thriller', 'In a Plane', 'Delayed Sequel']","170,000,000","718,732,821","1,481,369,482"
Jurassic World: Fallen Kingdom,Jurassic-World-Fallen-Kingdom-(2018)#tab=summary,Action,"['Universal Pictures', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Legendary Pictures', 'Perfect World Pictures']",United States,['English'],"['Dinosaurs in the Modern World', 'Animals Gone Bad', 'Cloning', 'Dinosaurs', 'Prologue', 'Visual Effects', 'Voiceover/Narration', 'Rescue', 'Death of a Son or Daughter', 'Surprise Twist', 'Betrayal', 'Sequels With Returning Stars', 'Relationships Gone Wrong', 'Exes in Love', 'Romance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Oahu, HI', 'Filmed in Hawaii, United States', 'Filmed in United States', 'Filmed in Hampshire, England', 'Filmed in Scotland', 'Filmed in Hawley Woods, Hampshire, England', 'Filmed in Langley Business Centre, Slough, England', 'Filmed in Slough, Berkshire, England', 'Filmed in East Berkshire College, Berkshire, England', 'Filmed in Loch Long, Argyll and Bute, Scotland', 'Filmed in Argyll and Bute, Scotland', 'Filmed in Hartland Park, Fleet, Hampshire, England', 'Filmed in Fleet, Hampshire, England', 'Filmed in Cragside House, Northumberland, England', 'Filmed in Northumberland, England', 'Filmed in Blackbushe Airport, Hampshire, England', 'Filmed in Dillingham Airfield, Oahu, HI', ""Filmed in Pua'ena Point, Oahu, HI"", ""Filmed in He'eia Kea Small Boat Harbor, Oahu, HI"", 'Filmed in Kualoa Ranch, Oahu, HI', 'Filmed in Papailoa Beach, Oahu, HI', 'Filmed in Hālona Blowhole, Oahu, HI', 'Filmed in Berkshire, England']","170,000,000","417,719,760","1,308,323,302"
Guardians of the Galaxy,Guardians-of-the-Galaxy#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Heist', 'End of the World', 'Alien Abduction', 'Orphan', 'Smuggler', 'Hitmen', 'Mercenaries', 'Animal Lead', 'Talking Animals', 'Redemption', 'Ensemble', 'Intertitle', 'Prologue', 'Terminal Illness', 'Young Child Dealing with the Death of a Parent', 'Gratuitous Cameos', 'Prison', 'Prison Break', 'Cruel Wardens or Prison Guards', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","170,000,000","333,714,112","770,882,395"
Iron Man 2,Iron-Man-2#tab=summary,Action,"['Paramount Pictures', 'Marvel Studios', 'Fairview Entertainment']",United States,['English'],"['Marvel Comics', 'Inventor', 'Revenge', 'Cold War', 'IMAX: DMR', 'Sequel With Lead Character Recast', 'Voiceover/Narration', 'Intertitle', 'Moscow', 'Gratuitous Cameos', 'Scene in End Credits', 'Adult Child Dealing with the Death of a Parent', 'Falsely Accused', 'Medical and Hospitals', 'Terminal Illness', 'Archival Footage of Previous Installment', 'Washington, D.C.', 'Set in Monaco', 'Auto Racing', 'Professional Rivalry', 'Robot', 'Motion Capture Performance']","170,000,000","312,433,331","621,156,389"
Captain America: The Winter Soldier,Captain-America-The-Winter-Soldier#tab=summary,Action,['Marvel Studios'],United States,"['German', 'English', 'French']","['3-D', 'Terrorism', 'Government Corruption', 'Surprise Twist', 'Marvel Comics', 'Non-Chronological', 'Cyborg', 'Epilogue', 'Scene in End Credits', 'Hostage', 'Intertitle', 'Rescue', 'Faked Death', 'Returning Soldiers', 'Old Age Makeup', '3-D - Post-production Conversion', 'IMAX: DMR']","170,000,000","259,746,958","714,401,889"
Dawn of the Planet of the Apes,Dawn-of-the-Planet-of-the-Apes#tab=summary,Adventure,"['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media']",United States,['English'],"['Animal Lead', 'Animals Gone Bad', 'Post Apocalypse', 'War', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D']","170,000,000","208,545,589","710,644,566"
The Polar Express,Polar-Express-The#tab=summary,Adventure,"['Playtone', 'ImageMovers', 'Golden Mean', 'Castle Rock Entertainment', 'Shangri-La Entertainment']",United States,['English'],"['Christmas in November', 'Christmas', 'Same Actor, Multiple Roles', 'Family Movie', 'IMAX: DMR', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D']","170,000,000","188,042,855","312,183,437"
Snow White and the Huntsman,Snow-White-and-the-Huntsman#tab=summary,Adventure,['Roth Films'],United States,['English'],"['Royalty', 'Step-Family', 'Dysfunctional Family', 'Faked Death', 'War', 'Rebellion', 'Sword & Sorcerer', 'Prologue', 'Voiceover/Narration', 'Prince/Princess', 'Widow/Widower', 'Non-Chronological', 'Fairies', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Good vs. Evil', 'Mariticide / Uxoricide', 'Motion Capture Performance']","170,000,000","155,136,755","401,021,746"
Terminator 3: Rise of the Machines,Terminator-3-Rise-of-the-Machines#tab=summary,Action,[],United States,[],"['End of the World', 'Time Travel', 'Visual Effects', 'Delayed Sequel', 'Motion Capture Performance']","170,000,000","150,358,296","433,058,296"
Van Helsing,Van-Helsing#tab=summary,Action,['Sommers Company'],United States,['English'],"['Monster', 'Franchise Crossover', 'Visual Effects', 'Vampire', 'Werewolf', 'Steampunk', '1880s']","170,000,000","120,150,546","300,150,546"
Dumbo,Dumbo-(2019)#tab=summary,Adventure,"['Walt Disney Pictures', 'Tim Burton', 'Infinite Detective', 'Secret Machine Entertainment']",United States,['English'],"['Live Action Cartoon', 'Circus', 'Animal Lead', 'Talking Animals', 'Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Animal Abuse']","170,000,000","114,766,307","353,166,307"
Godzilla: King of the Monsters,Godzilla-King-of-the-Monsters-(2019)#tab=summary,Action,"['Warner Bros.', 'Legendary Pictures', 'Toho Co', 'Huahua Film']",United States,['English'],"['Creature Feature', 'Kaiju', 'Remake', 'Foreign-Language Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","170,000,000","110,500,138","383,299,914"
Tomorrowland,Tomorrowland#tab=summary,Adventure,['A113 '],United States,['English'],"['Time Travel', 'Child Prodigy', 'Inventor', 'IMAX: DMR']","170,000,000","93,436,322","206,627,518"
Alita: Battle Angel,Alita-Battle-Angel-(2019)#tab=summary,Action,"['20th Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']",United States,['English'],"['Dystopia', 'Cyborg', 'War', 'Death Sports', 'Crime Boss', 'Live Action Cartoon', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']","170,000,000","85,838,210","401,900,040"
Alice Through the Looking Glass,Alice-Through-the-Looking-Glass#tab=summary,Adventure,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton']",United States,['English'],"['Live Action Cartoon', 'Delayed Sequel', 'Visual Effects', 'Time Travel', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","170,000,000","77,042,381","276,928,112"
Jurassic World: Dominion,Jurassic-World-Dominion-(2022)#tab=summary,Action,['Amblin Entertainment'],United States,['English'],"['Cloning', 'Dinosaurs', 'Dinosaurs in the Modern World', 'Animals Gone Bad', 'Action Adventure']","165,000,000","376,851,080","1,003,775,632"
Shrek Forever After,Shrek-Forever-After-(2010)#tab=summary,Adventure,['DreamWorks Animation'],United States,['English'],"['3-D', 'IMAX: DMR', 'Alternative Dimensions / Parallel universe', 'Mid-Life Crisis', 'Talking Animals', 'Dragon', '3-D - Shot in 3-D']","165,000,000","238,736,787","756,244,673"
Doctor Strange,Doctor-Strange-(2016)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Secret Magic', 'Origin Story', 'Car Accident', 'Paralysis / Loss of a Limb', 'Set in New York City', 'Set in London', 'Hong Kong', 'Alternative Dimensions / Parallel universe', 'Same Actor, Multiple Roles', 'Scene in End Credits', 'Demons', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","165,000,000","232,641,920","676,343,174"
Big Hero 6,Big-Hero-6#tab=summary,Adventure,['Walt Disney Animation Studios'],United States,['English'],"['3-D', 'Marvel Comics', 'Origin Story', 'Robot', 'Inventor', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Death of a Son or Daughter', 'Revenge', 'Faked Death', 'False Identity', 'Unbelieving Police', '3-D - Shot in 3-D', 'IMAX: DMR']","165,000,000","222,527,828","647,263,005"
How to Train Your Dragon,How-to-Train-Your-Dragon#tab=summary,Adventure,['DreamWorks Animation'],United States,['English'],"['Dragon', '3-D', 'Dysfunctional Family', 'IMAX: DMR', 'Vikings', 'Coming of Age', 'Escape', '3-D - Shot in 3-D']","165,000,000","217,581,232","494,870,992"
Wreck-It Ralph,Wreck-It-Ralph#tab=summary,Adventure,['Walt Disney Animation Studios'],United States,['English'],"['Video Game', 'Gratuitous Cameos', ""Villain's Point of View"", 'Directing Yourself', '3-D', '3-D - Shot in 3-D', 'Family Movie', 'Secret Identity', 'Surprise Twist', 'Prologue', 'Voiceover/Narration', 'Epilogue', 'Non-Chronological']","165,000,000","189,412,677","496,511,521"
Interstellar,Interstellar#tab=summary,Adventure,"['Syncopy', 'Lynda Obst Productions']",United States,['English'],"['Space Program', 'Post Apocalypse', 'Time Travel', 'Non-Chronological', 'Dream Sequence', 'Nightmare', 'Robot', 'IMAX: DMR']","165,000,000","188,017,894","648,082,655"
Dune,Dune-(2020)#tab=summary,Action,['Legendary Pictures'],United States,['English'],"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Space Opera', 'Heroic Adventure', 'Disrupted by COVID-19 pandemic', '2022 Oscars Best Picture Nominee']","165,000,000","108,327,830","391,774,790"
Independence Day: Resurgence,Independence-Day-Resurgence#tab=summary,Action,['20th Century Fox'],United States,['English'],"['Delayed Sequel', 'Sequels Without Their Original Stars', 'Sequel With Lead Character Recast', 'Alien Invasion', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","165,000,000","103,144,286","384,169,424"
Cowboys and Aliens,Cowboys-and-Aliens#tab=summary,Action,"['DreamWorks Pictures', 'Reliance BIG Entertainment', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'Platinum Studios', 'Universal Pictures', 'Relativity Media']",United States,"['Apache', 'English']","['Alien Invasion', 'Faulty Memory', 'Independent/Other Comics', 'Visual Effects', 'Foreign Language', 'Surprise Twist', 'IMAX: DMR']","163,000,000","100,368,560","176,038,324"
Beauty and the Beast,Beauty-and-the-Beast-(2017)#tab=summary,Musical,"['Walt Disney Pictures', 'Mandeville Films']",United States,['English'],"['Hostage', 'Romance', 'Interspecies Romance', 'Royalty', 'Curses', 'Animated Inanimate Objects', 'Live Action Cartoon', 'Witches', 'Remake', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Unrequited Love', 'Non-Chronological', 'Voiceover/Narration', 'Bubonic Plague / Black Death', 'Filmed in Shepperton Studios, Surrey, England', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom']","160,000,000","504,014,165","1,268,697,483"
Spider-Man: Far From Home,Spider-Man-Far-From-Home-(2019)#tab=summary,Action,"['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']",United States,"['PG-13', 'English']","['Filmed in Carlo IV Hotel, Prague, Czech Republic', 'Marvel Comics', 'Set in Prague', 'Vacation', 'Surprise Twist', 'Set in Venice, Italy', 'Sequels With Returning Stars', 'Set in Berlin', 'Faked Death', 'Friendly Alien on Earth', 'False Identity', 'Gratuitous Cameos', 'Shapeshifter', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Stansted Airport, Essex, England', 'Filmed in Essex, England', 'Filmed in United Kingdom', 'Filmed in Holland Park School, London, England', 'Filmed in Alexandra Palace Theatre, London, England', 'Filmed in London, England', 'Filmed in St Pancras International Railway Station, London, England', 'Filmed in Tower Bridge, London, England', 'Filmed in The Shard, London, England', 'Filmed in The Tower of London, London, England', 'Filmed in Charles Bridge, Prague, Czech Republic', 'Filmed in The Vinohrady Theatre, Prague, Czech Republic', 'Filmed in Hlavni-Nadrazi station, Prague, Czech Republic', 'Filmed in Náměstí Dr E Beneše Square, Liberac, Czech Republic', 'Filmed in Prague, Czech Republic', 'Filmed in Liberac, Czech Republic', 'Filmed in Czech Republic', 'Filmed in Marco Polo International Airport, Venice, Italy', 'Filmed in Venice, Italy', 'Filmed in Italy', 'Filmed in Basilica di Santa Maria della Salute, Venice, Italy', 'Filmed in Rialto Bridge, Venice, Italy', 'Filmed in Santa Maria Formosa, Venice, Italy', 'Filmed in Leonardo Da Vinci Museum, Venice, Italy', 'Filmed in Porta Magna, Venice, Italy', 'Filmed in Belchite Old Town, Spain', 'Filmed in Belchite, Spain', 'Filmed in Spain', 'Filmed in Madison Square Garden, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in United States', 'Filmed in Penn Station, New York, NY', 'Filmed in Newark Liberty International Airport, Newark, NJ', 'Filmed in Essex County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Queens, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Broadway, New York, NY']","160,000,000","390,532,085","1,132,107,522"
Aquaman,Aquaman-(2018)#tab=summary,Action,"['Warner Bros.', 'DC Films', 'RatPac Entertainment', 'The Safran Company', 'Cruel and Unusual Films', 'Mad Ghost Productions']",United States,['English'],"['3-D', 'D.C. Comics', 'Underwater', 'Dysfunctional Family', 'Sibling Rivalry', 'Treasure Hunters', '3-D - Post-production Conversion', 'IMAX: DMR']","160,000,000","335,061,807","1,143,758,700"
Shrek the Third,Shrek-the-Third#tab=summary,Adventure,"['DreamWorks Animation', 'PDI']",United States,['English'],"['Royalty', 'Talking Animals', 'Baby Shower', 'Military Coup', 'Homeless', 'Betrayal', 'High School', 'Dragon', '3-D', '3-D - Post-production Conversion']","160,000,000","322,719,944","807,330,936"
Inception,Inception#tab=summary,Thriller/Suspense,"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United Kingdom,"['Japanese', 'English', 'French']","['Visual Effects', 'Dream Sequence', 'IMAX: DMR', 'Shared Dreams', '2011 Oscars Best Picture Nominee', 'Psychological Thriller', 'Filmed in Commodore Schuyler F. Heim Bridge, Long Beach, CA', 'Filmed in Long Beach, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']","160,000,000","292,576,195","728,537,960"
The Hunger Games: Mockingjay - Part 2,Hunger-Games-Mockingjay-Part-2-The#tab=summary,Thriller/Suspense,"['Lionsgate', 'Color Force']",United States,['English'],"['Revolution', 'Dystopia', 'Post Apocalypse', 'Young Adult Book Adaptation', 'Posthumous Release', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","160,000,000","281,723,902","647,396,133"
Fast and Furious 6,Fast-and-Furious-6#tab=summary,Action,"['Universal Pictures', 'Relativity Media', 'Original Film', 'One Race Films']",United States,['English'],"['Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Prequel', 'Inbetwequel', 'Archival Footage of Previous Installment', 'Faulty Memory', 'Intertitle', 'Voiceover/Narration', 'Corrupt Cops', 'Cliffhanger Ending', 'Scene in End Credits', 'IMAX: DMR']","160,000,000","238,679,850","789,300,444"
Godzilla,Godzilla-(2014)#tab=summary,Action,['Legendary Pictures'],United States,['English'],"['3-D', 'Reboot', 'Foreign-Language Remake', 'Development Hell', 'Kaiju', '3-D - Shot in 3-D', 'Visual Effects', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']","160,000,000","200,676,069","529,076,069"
X-Men: First Class,X-Men-First-Class#tab=summary,Action,"['Marvel Studios', 'Dune Entertainment', 'Bad Hat Harry Productions', 'Donners’ Company', 'Ingenious Media', 'Big Screen Prods']",United Kingdom,['English'],"['Mutants', 'Boarding School', 'New Guy/Girl in School', 'Prequel', 'Ensemble', 'Gratuitous Cameos', 'Marvel Comics', 'Political', 'LGBTQ+', 'Religious', 'Non-Chronological', 'Nazis', 'Terrorism']","160,000,000","146,408,305","355,408,305"
